366.0 259.0
390.0 267.0
416.0 288.0
442.0 291.0
469.0 302.0
493.0 316.0
513.0 326.0
535.0 344.0
556.0 352.0
578.0 370.0
600.0 376.0
624.0 387.0
648.0 384.0
673.0 389.0
699.0 384.0
714.0 397.0
714.0 396.0
714.0 404.0
715.0 405.0
717.0 416.0
721.0 419.0
727.0 427.0
734.0 418.0
743.0 433.0
753.0 436.0
765.0 438.0
774.0 437.0
744.0 385.0
714.0 379.0
216.0 182.0
264.0 208.0
282.0 222.0
301.0 211.0
324.0 223.0
336.0 220.0
349.0 221.0
364.0 236.0
375.0 243.0
390.0 256.0
408.0 260.0
390.0 273.0
366.0 260.0
344.0 248.0
324.0 229.0
301.0 230.0
282.0 225.0
269.0 215.0
264.0 214.0
264.0 207.0
264.0 209.0
269.0 218.0
282.0 230.0
294.0 244.0
298.0 233.0
308.0 245.0
336.0 266.0
349.0 249.0
364.0 268.0
375.0 302.0
390.0 301.0
408.0 325.0
429.0 349.0
451.0 350.0
474.0 350.0
498.0 370.0
524.0 371.0
550.0 389.0
576.0 400.0
600.0 415.0
624.0 421.0
648.0 418.0
673.0 422.0
658.0 373.0
628.0 415.0
598.0 417.0
569.0 418.0
509.0 398.0
480.0 385.0
204.0 187.0
259.0 218.0
282.0 234.0
301.0 248.0
324.0 270.0
349.0 286.0
375.0 294.0
402.0 297.0
430.0 303.0
459.0 287.0
487.0 298.0
513.0 278.0
535.0 274.0
556.0 259.0
578.0 266.0
598.0 266.0
620.0 280.0
643.0 292.0
666.0 305.0
690.0 319.0
715.0 336.0
705.0 250.0
685.0 267.0
666.0 297.0
648.0 314.0
632.0 322.0
617.0 324.0
354.0 252.0
204.0 181.0
216.0 185.0
241.0 189.0
269.0 190.0
298.0 201.0
344.0 207.0
366.0 213.0
386.0 230.0
408.0 243.0
429.0 255.0
451.0 265.0
471.0 278.0
487.0 278.0
430.0 182.0
402.0 187.0
375.0 191.0
349.0 196.0
324.0 208.0
301.0 210.0
282.0 221.0
259.0 220.0
234.0 213.0
204.0 194.0
174.0 174.0
204.0 185.0
216.0 174.0
241.0 185.0
269.0 197.0
294.0 173.0
264.0 177.0
234.0 180.0
204.0 178.0
174.0 174.0
174.0 174.0
204.0 183.0
234.0 204.0
264.0 224.0
294.0 241.0
324.0 254.0
354.0 251.0
384.0 247.0
414.0 244.0
444.0 209.0
429.0 200.0
408.0 191.0
386.0 184.0
364.0 185.0
336.0 182.0
308.0 188.0
282.0 183.0
259.0 180.0
216.0 178.0
204.0 176.0
204.0 180.0
216.0 186.0
241.0 193.0
259.0 199.0
282.0 210.0
301.0 214.0
324.0 223.0
349.0 226.0
375.0 227.0
429.0 240.0
471.0 267.0
493.0 277.0
513.0 291.0
535.0 301.0
550.0 304.0
556.0 383.0
535.0 383.0
509.0 368.0
483.0 361.0
457.0 342.0
432.0 335.0
408.0 313.0
386.0 290.0
364.0 275.0
336.0 251.0
308.0 244.0
282.0 228.0
241.0 202.0
204.0 176.0
204.0 179.0
174.0 174.0
204.0 172.0
204.0 180.0
216.0 191.0
234.0 188.0
241.0 198.0
259.0 207.0
241.0 201.0
174.0 174.0
204.0 182.0
234.0 194.0
264.0 212.0
294.0 228.0
354.0 253.0
384.0 260.0
474.0 275.0
446.0 177.0
416.0 196.0
386.0 210.0
356.0 222.0
298.0 238.0
269.0 227.0
241.0 209.0
216.0 194.0
204.0 184.0
174.0 174.0
204.0 173.0
216.0 182.0
234.0 189.0
241.0 202.0
259.0 205.0
269.0 209.0
282.0 222.0
324.0 240.0
349.0 253.0
375.0 280.0
430.0 344.0
451.0 263.0
392.0 288.0
364.0 281.0
336.0 265.0
308.0 248.0
282.0 233.0
259.0 219.0
241.0 207.0
234.0 196.0
234.0 182.0
241.0 174.0
259.0 184.0
301.0 202.0
301.0 180.0
282.0 174.0
269.0 205.0
241.0 186.0
216.0 182.0
204.0 177.0
204.0 174.0
216.0 172.0
204.0 174.0
204.0 181.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 168.0
204.0 172.0
216.0 178.0
241.0 180.0
259.0 184.0
269.0 188.0
282.0 166.0
259.0 166.0
241.0 167.0
234.0 166.0
216.0 167.0
204.0 165.0
204.0 161.0
204.0 189.0
174.0 174.0
174.0 174.0
336.0 196.0
349.0 199.0
356.0 199.0
364.0 202.0
375.0 202.0
384.0 200.0
384.0 199.0
384.0 195.0
384.0 189.0
384.0 224.0
375.0 218.0
364.0 219.0
356.0 216.0
349.0 214.0
336.0 209.0
327.0 205.0
324.0 201.0
269.0 193.0
264.0 190.0
264.0 186.0
264.0 184.0
259.0 188.0
241.0 183.0
234.0 180.0
234.0 178.0
234.0 176.0
234.0 175.0
234.0 175.0
234.0 174.0
216.0 182.0
204.0 177.0
204.0 175.0
204.0 176.0
204.0 174.0
204.0 174.0
216.0 172.0
241.0 168.0
259.0 170.0
269.0 167.0
259.0 177.0
241.0 177.0
216.0 175.0
204.0 177.0
174.0 174.0
204.0 174.0
204.0 174.0
216.0 176.0
241.0 178.0
269.0 182.0
298.0 188.0
324.0 195.0
336.0 202.0
349.0 207.0
366.0 212.0
386.0 215.0
408.0 218.0
429.0 236.0
451.0 260.0
444.0 219.0
414.0 224.0
384.0 231.0
354.0 235.0
324.0 238.0
294.0 231.0
264.0 221.0
234.0 204.0
204.0 187.0
174.0 174.0
204.0 184.0
234.0 207.0
264.0 235.0
294.0 265.0
324.0 290.0
354.0 304.0
384.0 314.0
414.0 324.0
444.0 333.0
474.0 354.0
504.0 374.0
534.0 396.0
564.0 404.0
594.0 397.0
624.0 381.0
654.0 375.0
684.0 365.0
714.0 349.0
744.0 443.0
800.0 433.0
810.0 422.0
820.0 418.0
832.0 417.0
845.0 418.0
859.0 420.0
874.0 422.0
887.0 452.0
895.0 454.0
905.0 451.0
915.0 451.0
926.0 448.0
939.0 439.0
952.0 431.0
967.0 432.0
982.0 434.0
998.0 434.0
1015.0 433.0
1032.0 426.0
1046.0 427.0
1049.0 449.0
1032.0 445.0
1008.0 439.0
985.0 428.0
959.0 405.0
929.0 397.0
900.0 393.0
870.0 390.0
840.0 394.0
810.0 391.0
781.0 389.0
751.0 381.0
721.0 375.0
692.0 361.0
662.0 353.0
633.0 345.0
604.0 338.0
574.0 329.0
545.0 320.0
516.0 311.0
487.0 302.0
459.0 292.0
430.0 281.0
402.0 270.0
375.0 260.0
349.0 252.0
324.0 243.0
301.0 233.0
282.0 230.0
216.0 182.0
204.0 177.0
174.0 174.0
204.0 174.0
234.0 175.0
264.0 181.0
294.0 188.0
324.0 196.0
354.0 204.0
384.0 212.0
414.0 220.0
429.0 120.0
408.0 125.0
390.0 130.0
375.0 132.0
364.0 134.0
356.0 134.0
354.0 134.0
354.0 137.0
356.0 143.0
364.0 153.0
375.0 162.0
390.0 165.0
408.0 163.0
429.0 159.0
451.0 154.0
471.0 150.0
493.0 206.0
471.0 204.0
451.0 200.0
432.0 198.0
416.0 197.0
402.0 197.0
392.0 201.0
386.0 206.0
384.0 211.0
386.0 215.0
392.0 216.0
402.0 214.0
416.0 210.0
432.0 208.0
451.0 209.0
469.0 208.0
493.0 235.0
471.0 232.0
451.0 223.0
429.0 215.0
408.0 207.0
390.0 199.0
375.0 198.0
364.0 197.0
344.0 193.0
324.0 190.0
301.0 184.0
282.0 183.0
234.0 184.0
204.0 179.0
174.0 174.0
174.0 174.0
204.0 177.0
204.0 177.0
216.0 178.0
241.0 183.0
269.0 188.0
298.0 193.0
324.0 199.0
349.0 205.0
375.0 216.0
402.0 228.0
430.0 239.0
459.0 251.0
480.0 214.0
475.0 216.0
474.0 216.0
474.0 215.0
474.0 214.0
474.0 210.0
375.0 225.0
324.0 203.0
298.0 194.0
269.0 186.0
204.0 179.0
216.0 184.0
241.0 192.0
269.0 198.0
298.0 205.0
327.0 209.0
356.0 217.0
386.0 223.0
408.0 235.0
432.0 246.0
457.0 256.0
483.0 267.0
509.0 275.0
536.0 286.0
558.0 295.0
578.0 305.0
598.0 310.0
620.0 317.0
641.0 325.0
662.0 328.0
685.0 332.0
708.0 337.0
732.0 339.0
756.0 340.0
772.0 253.0
743.0 250.0
715.0 247.0
687.0 242.0
659.0 239.0
631.0 235.0
604.0 231.0
576.0 228.0
550.0 226.0
524.0 224.0
498.0 222.0
474.0 220.0
451.0 214.0
429.0 213.0
386.0 210.0
366.0 205.0
349.0 203.0
174.0 174.0
174.0 174.0
204.0 176.0
204.0 184.0
216.0 191.0
241.0 202.0
259.0 212.0
282.0 222.0
301.0 233.0
324.0 240.0
344.0 249.0
366.0 251.0
384.0 256.0
384.0 256.0
384.0 255.0
384.0 248.0
386.0 245.0
392.0 239.0
402.0 233.0
416.0 228.0
432.0 224.0
429.0 222.0
408.0 221.0
386.0 217.0
366.0 217.0
344.0 213.0
301.0 214.0
282.0 210.0
269.0 204.0
259.0 204.0
241.0 194.0
234.0 185.0
216.0 183.0
204.0 177.0
174.0 174.0
204.0 182.0
234.0 187.0
259.0 195.0
282.0 205.0
308.0 213.0
336.0 231.0
364.0 244.0
386.0 264.0
408.0 278.0
432.0 285.0
457.0 307.0
483.0 312.0
509.0 322.0
556.0 345.0
578.0 367.0
598.0 373.0
620.0 388.0
643.0 402.0
666.0 399.0
690.0 400.0
715.0 402.0
740.0 401.0
744.0 417.0
745.0 425.0
747.0 425.0
751.0 432.0
756.0 428.0
763.0 432.0
772.0 425.0
781.0 442.0
781.0 247.0
774.0 395.0
744.0 393.0
234.0 180.0
259.0 197.0
282.0 194.0
294.0 217.0
294.0 222.0
298.0 236.0
308.0 230.0
324.0 224.0
344.0 214.0
364.0 227.0
375.0 229.0
390.0 240.0
402.0 251.0
416.0 257.0
432.0 267.0
408.0 278.0
386.0 271.0
366.0 254.0
344.0 250.0
324.0 244.0
308.0 245.0
298.0 238.0
294.0 238.0
294.0 232.0
294.0 234.0
298.0 242.0
308.0 258.0
324.0 269.0
327.0 271.0
349.0 279.0
364.0 288.0
375.0 290.0
390.0 282.0
416.0 351.0
432.0 347.0
451.0 370.0
471.0 387.0
493.0 377.0
516.0 369.0
540.0 383.0
565.0 385.0
591.0 399.0
617.0 411.0
643.0 425.0
683.0 372.0
655.0 383.0
625.0 382.0
595.0 425.0
565.0 424.0
535.0 416.0
505.0 401.0
174.0 174.0
204.0 181.0
241.0 211.0
269.0 222.0
298.0 244.0
324.0 261.0
344.0 272.0
366.0 289.0
390.0 300.0
416.0 307.0
442.0 309.0
469.0 310.0
497.0 253.0
524.0 240.0
550.0 224.0
576.0 268.0
598.0 262.0
620.0 279.0
641.0 285.0
662.0 301.0
685.0 313.0
708.0 327.0
705.0 236.0
683.0 248.0
662.0 263.0
643.0 279.0
624.0 306.0
607.0 320.0
591.0 327.0
576.0 329.0
504.0 303.0
414.0 279.0
294.0 212.0
174.0 174.0
204.0 185.0
216.0 188.0
241.0 196.0
259.0 203.0
282.0 209.0
308.0 209.0
336.0 217.0
364.0 212.0
386.0 222.0
429.0 244.0
471.0 274.0
497.0 178.0
469.0 192.0
442.0 200.0
416.0 205.0
390.0 207.0
366.0 210.0
344.0 207.0
324.0 220.0
294.0 225.0
234.0 214.0
204.0 197.0
174.0 174.0
174.0 174.0
204.0 184.0
234.0 194.0
264.0 204.0
294.0 213.0
294.0 174.0
264.0 180.0
234.0 183.0
204.0 184.0
174.0 174.0
174.0 174.0
204.0 183.0
234.0 203.0
264.0 223.0
324.0 244.0
354.0 255.0
384.0 247.0
414.0 241.0
432.0 204.0
408.0 195.0
386.0 188.0
366.0 187.0
344.0 188.0
324.0 190.0
298.0 185.0
241.0 185.0
216.0 177.0
204.0 181.0
174.0 174.0
204.0 182.0
216.0 185.0
241.0 193.0
259.0 200.0
282.0 209.0
301.0 216.0
324.0 223.0
344.0 230.0
366.0 235.0
390.0 234.0
416.0 230.0
442.0 239.0
469.0 253.0
493.0 270.0
513.0 282.0
535.0 290.0
556.0 296.0
556.0 382.0
535.0 378.0
493.0 358.0
469.0 335.0
442.0 330.0
416.0 313.0
390.0 303.0
366.0 283.0
344.0 263.0
324.0 248.0
298.0 228.0
269.0 220.0
241.0 203.0
216.0 187.0
174.0 174.0
204.0 181.0
204.0 182.0
216.0 186.0
234.0 188.0
241.0 201.0
259.0 209.0
269.0 207.0
269.0 188.0
241.0 186.0
216.0 183.0
174.0 174.0
234.0 198.0
264.0 216.0
294.0 235.0
324.0 251.0
354.0 261.0
384.0 272.0
414.0 277.0
444.0 281.0
474.0 289.0
414.0 208.0
384.0 218.0
354.0 229.0
324.0 235.0
264.0 218.0
234.0 201.0
204.0 184.0
174.0 174.0
174.0 174.0
204.0 181.0
216.0 187.0
241.0 192.0
259.0 206.0
269.0 213.0
282.0 219.0
298.0 223.0
324.0 241.0
344.0 247.0
366.0 263.0
390.0 279.0
416.0 306.0
442.0 337.0
459.0 268.0
430.0 282.0
402.0 291.0
375.0 284.0
349.0 271.0
324.0 259.0
301.0 247.0
282.0 233.0
269.0 223.0
264.0 199.0
269.0 192.0
282.0 187.0
301.0 198.0
298.0 152.0
294.0 183.0
282.0 196.0
259.0 186.0
241.0 178.0
234.0 175.0
241.0 174.0
234.0 183.0
204.0 179.0
174.0 174.0
174.0 174.0
204.0 172.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 166.0
204.0 165.0
204.0 163.0
204.0 163.0
204.0 166.0
216.0 170.0
234.0 167.0
241.0 176.0
259.0 187.0
282.0 190.0
298.0 197.0
282.0 163.0
269.0 177.0
241.0 176.0
216.0 176.0
204.0 174.0
204.0 176.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 174.0
375.0 205.0
386.0 208.0
392.0 211.0
402.0 212.0
414.0 211.0
414.0 208.0
414.0 205.0
414.0 202.0
414.0 238.0
392.0 234.0
386.0 231.0
375.0 227.0
364.0 222.0
356.0 217.0
354.0 213.0
298.0 203.0
294.0 199.0
294.0 194.0
294.0 198.0
282.0 196.0
269.0 191.0
264.0 187.0
264.0 185.0
264.0 183.0
264.0 180.0
264.0 179.0
259.0 193.0
241.0 187.0
234.0 181.0
234.0 179.0
234.0 177.0
234.0 176.0
234.0 174.0
241.0 171.0
259.0 171.0
282.0 166.0
259.0 178.0
241.0 178.0
216.0 176.0
204.0 176.0
174.0 174.0
174.0 174.0
204.0 174.0
234.0 175.0
241.0 176.0
259.0 180.0
282.0 185.0
308.0 192.0
336.0 200.0
364.0 206.0
375.0 213.0
390.0 217.0
408.0 221.0
429.0 226.0
451.0 241.0
471.0 266.0
474.0 209.0
444.0 215.0
414.0 223.0
384.0 231.0
354.0 241.0
324.0 238.0
294.0 230.0
264.0 217.0
234.0 200.0
204.0 188.0
174.0 174.0
204.0 184.0
234.0 202.0
264.0 230.0
294.0 263.0
324.0 289.0
354.0 313.0
384.0 324.0
414.0 334.0
444.0 345.0
474.0 366.0
504.0 385.0
534.0 406.0
564.0 415.0
594.0 411.0
624.0 398.0
654.0 394.0
684.0 382.0
714.0 364.0
744.0 342.0
774.0 450.0
804.0 447.0
834.0 437.0
848.0 430.0
859.0 429.0
872.0 428.0
885.0 429.0
900.0 432.0
909.0 437.0
916.0 457.0
924.0 464.0
933.0 465.0
943.0 461.0
954.0 458.0
966.0 451.0
979.0 441.0
993.0 436.0
1008.0 437.0
1023.0 437.0
1039.0 436.0
1056.0 433.0
1064.0 456.0
1039.0 449.0
1015.0 444.0
990.0 436.0
966.0 425.0
942.0 405.0
919.0 397.0
896.0 390.0
867.0 387.0
837.0 385.0
807.0 388.0
777.0 384.0
747.0 381.0
717.0 374.0
688.0 370.0
658.0 356.0
628.0 350.0
598.0 343.0
569.0 334.0
539.0 325.0
509.0 315.0
480.0 306.0
451.0 296.0
421.0 283.0
392.0 270.0
364.0 259.0
336.0 249.0
308.0 239.0
282.0 229.0
204.0 179.0
174.0 174.0
174.0 174.0
204.0 174.0
234.0 178.0
264.0 185.0
324.0 203.0
354.0 212.0
384.0 221.0
414.0 231.0
408.0 131.0
386.0 136.0
366.0 139.0
349.0 141.0
336.0 143.0
327.0 142.0
324.0 142.0
324.0 145.0
327.0 153.0
336.0 163.0
349.0 171.0
366.0 173.0
386.0 170.0
408.0 165.0
429.0 160.0
451.0 157.0
474.0 158.0
493.0 210.0
474.0 206.0
457.0 202.0
442.0 199.0
430.0 200.0
421.0 204.0
416.0 211.0
414.0 217.0
416.0 220.0
421.0 221.0
430.0 219.0
442.0 215.0
457.0 214.0
474.0 213.0
493.0 211.0
493.0 233.0
471.0 230.0
451.0 228.0
429.0 220.0
408.0 210.0
386.0 203.0
366.0 197.0
349.0 191.0
336.0 192.0
324.0 190.0
301.0 185.0
282.0 182.0
259.0 179.0
241.0 180.0
216.0 176.0
204.0 180.0
174.0 174.0
204.0 177.0
216.0 178.0
234.0 181.0
241.0 181.0
259.0 182.0
282.0 186.0
308.0 194.0
336.0 200.0
364.0 207.0
390.0 212.0
416.0 221.0
442.0 231.0
469.0 241.0
497.0 252.0
505.0 212.0
504.0 211.0
504.0 210.0
504.0 281.0
497.0 277.0
487.0 275.0
336.0 206.0
324.0 201.0
301.0 193.0
282.0 191.0
259.0 185.0
234.0 179.0
204.0 182.0
234.0 192.0
259.0 198.0
282.0 204.0
308.0 207.0
336.0 212.0
364.0 218.0
392.0 230.0
421.0 240.0
451.0 252.0
474.0 263.0
498.0 273.0
524.0 283.0
550.0 292.0
576.0 302.0
600.0 308.0
620.0 316.0
641.0 322.0
662.0 327.0
683.0 335.0
705.0 337.0
727.0 340.0
750.0 344.0
774.0 344.0
781.0 257.0
753.0 255.0
726.0 250.0
698.0 248.0
671.0 243.0
644.0 239.0
617.0 237.0
591.0 233.0
565.0 231.0
540.0 229.0
516.0 227.0
493.0 222.0
471.0 221.0
451.0 218.0
429.0 219.0
408.0 215.0
390.0 210.0
375.0 207.0
174.0 174.0
204.0 181.0
216.0 188.0
234.0 194.0
241.0 206.0
259.0 214.0
282.0 225.0
301.0 234.0
324.0 244.0
344.0 253.0
366.0 258.0
386.0 263.0
408.0 262.0
414.0 263.0
414.0 257.0
414.0 251.0
416.0 242.0
421.0 240.0
430.0 236.0
442.0 232.0
432.0 229.0
408.0 225.0
386.0 221.0
366.0 219.0
344.0 215.0
324.0 214.0
301.0 209.0
282.0 210.0
241.0 195.0
234.0 187.0
216.0 187.0
204.0 178.0
204.0 177.0
174.0 174.0
204.0 182.0
216.0 187.0
241.0 196.0
269.0 200.0
324.0 221.0
349.0 230.0
375.0 247.0
402.0 260.0
429.0 273.0
451.0 290.0
474.0 301.0
498.0 327.0
524.0 332.0
550.0 341.0
576.0 356.0
598.0 367.0
620.0 386.0
641.0 393.0
662.0 411.0
685.0 419.0
708.0 416.0
732.0 412.0
756.0 421.0
774.0 424.0
774.0 437.0
775.0 435.0
777.0 441.0
781.0 435.0
781.0 251.0
772.0 246.0
763.0 247.0
756.0 251.0
751.0 254.0
747.0 257.0
744.0 402.0
174.0 174.0
234.0 188.0
264.0 189.0
294.0 207.0
324.0 226.0
327.0 219.0
336.0 224.0
349.0 223.0
366.0 215.0
386.0 210.0
416.0 238.0
430.0 249.0
451.0 289.0
429.0 289.0
408.0 278.0
386.0 274.0
366.0 261.0
349.0 261.0
336.0 266.0
327.0 263.0
324.0 266.0
324.0 263.0
324.0 264.0
327.0 267.0
336.0 282.0
349.0 294.0
364.0 293.0
375.0 289.0
390.0 308.0
402.0 316.0
416.0 325.0
442.0 357.0
457.0 386.0
474.0 378.0
493.0 394.0
513.0 401.0
535.0 387.0
558.0 378.0
582.0 396.0
607.0 396.0
632.0 410.0
658.0 421.0
662.0 382.0
641.0 383.0
620.0 394.0
594.0 393.0
564.0 431.0
204.0 192.0
234.0 205.0
259.0 216.0
282.0 238.0
308.0 244.0
324.0 240.0
344.0 251.0
366.0 261.0
386.0 260.0
408.0 266.0
432.0 272.0
457.0 268.0
483.0 262.0
509.0 245.0
536.0 230.0
564.0 216.0
592.0 214.0
620.0 225.0
648.0 234.0
677.0 244.0
705.0 324.0
708.0 236.0
685.0 248.0
662.0 260.0
641.0 271.0
620.0 287.0
600.0 297.0
582.0 321.0
565.0 332.0
444.0 294.0
354.0 240.0
324.0 222.0
294.0 208.0
234.0 184.0
204.0 178.0
234.0 188.0
241.0 202.0
259.0 208.0
282.0 217.0
301.0 224.0
324.0 227.0
349.0 226.0
375.0 229.0
402.0 230.0
429.0 238.0
451.0 245.0
471.0 264.0
493.0 278.0
513.0 290.0
498.0 95.0
474.0 110.0
451.0 119.0
429.0 125.0
402.0 136.0
375.0 139.0
349.0 155.0
324.0 164.0
294.0 174.0
264.0 229.0
204.0 195.0
174.0 174.0
174.0 174.0
204.0 195.0
234.0 205.0
264.0 215.0
294.0 223.0
298.0 183.0
269.0 187.0
241.0 191.0
216.0 186.0
204.0 179.0
174.0 174.0
204.0 183.0
234.0 196.0
264.0 211.0
294.0 222.0
324.0 231.0
354.0 241.0
384.0 245.0
414.0 239.0
416.0 200.0
390.0 200.0
366.0 197.0
344.0 195.0
324.0 195.0
301.0 191.0
282.0 189.0
234.0 188.0
204.0 180.0
174.0 174.0
174.0 174.0
216.0 187.0
241.0 192.0
282.0 206.0
301.0 216.0
366.0 240.0
386.0 240.0
408.0 240.0
432.0 238.0
457.0 240.0
483.0 254.0
509.0 269.0
556.0 376.0
535.0 381.0
513.0 372.0
493.0 365.0
471.0 343.0
429.0 307.0
375.0 281.0
349.0 273.0
324.0 255.0
301.0 234.0
282.0 221.0
259.0 202.0
234.0 198.0
204.0 183.0
204.0 185.0
204.0 187.0
204.0 184.0
204.0 186.0
216.0 188.0
234.0 197.0
241.0 201.0
259.0 209.0
269.0 210.0
282.0 221.0
294.0 228.0
264.0 201.0
234.0 200.0
204.0 191.0
204.0 174.0
234.0 195.0
264.0 220.0
294.0 238.0
354.0 264.0
384.0 279.0
414.0 290.0
444.0 297.0
474.0 306.0
444.0 202.0
414.0 220.0
384.0 228.0
354.0 237.0
324.0 241.0
294.0 232.0
234.0 199.0
174.0 174.0
204.0 179.0
204.0 190.0
216.0 197.0
241.0 203.0
259.0 214.0
282.0 220.0
298.0 229.0
308.0 227.0
324.0 232.0
336.0 243.0
349.0 252.0
366.0 260.0
386.0 270.0
408.0 286.0
432.0 306.0
457.0 331.0
469.0 272.0
442.0 286.0
416.0 297.0
390.0 293.0
366.0 284.0
324.0 261.0
308.0 249.0
298.0 238.0
294.0 227.0
294.0 217.0
298.0 209.0
298.0 179.0
282.0 174.0
264.0 162.0
259.0 192.0
241.0 200.0
216.0 186.0
204.0 174.0
216.0 174.0
241.0 172.0
234.0 179.0
204.0 176.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 176.0
204.0 176.0
204.0 173.0
234.0 164.0
234.0 165.0
234.0 163.0
234.0 164.0
241.0 170.0
259.0 174.0
269.0 175.0
282.0 157.0
269.0 161.0
259.0 169.0
241.0 168.0
234.0 180.0
204.0 177.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 179.0
204.0 178.0
402.0 219.0
416.0 218.0
421.0 223.0
430.0 223.0
442.0 224.0
444.0 224.0
444.0 221.0
444.0 219.0
442.0 265.0
430.0 262.0
421.0 258.0
416.0 253.0
402.0 247.0
392.0 240.0
386.0 235.0
384.0 230.0
324.0 213.0
324.0 208.0
324.0 212.0
308.0 209.0
298.0 204.0
294.0 200.0
294.0 197.0
294.0 195.0
294.0 192.0
294.0 211.0
269.0 198.0
264.0 192.0
264.0 191.0
264.0 186.0
264.0 181.0
264.0 178.0
269.0 171.0
282.0 171.0
259.0 177.0
241.0 179.0
216.0 176.0
204.0 176.0
174.0 174.0
174.0 174.0
204.0 174.0
216.0 175.0
241.0 176.0
269.0 177.0
282.0 181.0
301.0 188.0
324.0 194.0
349.0 202.0
375.0 209.0
402.0 214.0
416.0 218.0
432.0 221.0
451.0 229.0
471.0 245.0
493.0 266.0
474.0 202.0
444.0 210.0
414.0 217.0
384.0 230.0
354.0 235.0
324.0 233.0
294.0 223.0
264.0 209.0
234.0 197.0
204.0 185.0
174.0 174.0
204.0 180.0
234.0 198.0
264.0 220.0
294.0 252.0
324.0 283.0
354.0 308.0
384.0 329.0
414.0 340.0
444.0 355.0
474.0 374.0
504.0 390.0
534.0 404.0
564.0 413.0
594.0 414.0
624.0 409.0
654.0 408.0
684.0 393.0
714.0 373.0
774.0 346.0
804.0 452.0
834.0 451.0
864.0 441.0
887.0 436.0
899.0 436.0
912.0 436.0
926.0 438.0
939.0 442.0
945.0 450.0
953.0 462.0
961.0 468.0
971.0 469.0
982.0 463.0
993.0 456.0
1006.0 448.0
1019.0 443.0
1034.0 438.0
1049.0 436.0
1064.0 434.0
1074.0 460.0
1049.0 454.0
1023.0 446.0
998.0 440.0
973.0 432.0
948.0 422.0
924.0 402.0
900.0 393.0
854.0 384.0
832.0 382.0
805.0 380.0
775.0 381.0
745.0 374.0
715.0 372.0
685.0 367.0
655.0 364.0
625.0 352.0
595.0 345.0
565.0 336.0
535.0 326.0
505.0 317.0
475.0 308.0
446.0 297.0
416.0 283.0
386.0 270.0
356.0 257.0
327.0 246.0
298.0 235.0
269.0 224.0
174.0 174.0
174.0 174.0
204.0 178.0
234.0 182.0
264.0 191.0
294.0 201.0
324.0 210.0
354.0 220.0
384.0 229.0
408.0 133.0
386.0 141.0
366.0 147.0
344.0 150.0
324.0 152.0
308.0 155.0
298.0 153.0
294.0 151.0
294.0 154.0
298.0 162.0
308.0 171.0
324.0 178.0
344.0 179.0
366.0 176.0
386.0 173.0
408.0 168.0
432.0 165.0
457.0 165.0
483.0 163.0
498.0 212.0
483.0 207.0
469.0 204.0
459.0 203.0
451.0 207.0
446.0 213.0
444.0 217.0
446.0 220.0
451.0 221.0
459.0 219.0
469.0 218.0
474.0 217.0
474.0 203.0
475.0 200.0
471.0 229.0
451.0 227.0
429.0 221.0
408.0 215.0
386.0 208.0
366.0 201.0
344.0 195.0
324.0 189.0
308.0 184.0
298.0 185.0
282.0 184.0
259.0 180.0
241.0 180.0
216.0 177.0
204.0 176.0
174.0 174.0
174.0 174.0
204.0 177.0
234.0 180.0
259.0 180.0
269.0 184.0
282.0 185.0
301.0 187.0
324.0 192.0
349.0 199.0
375.0 205.0
402.0 212.0
430.0 215.0
457.0 223.0
483.0 233.0
509.0 240.0
524.0 273.0
509.0 271.0
497.0 269.0
483.0 274.0
469.0 270.0
451.0 262.0
392.0 234.0
386.0 228.0
324.0 202.0
308.0 193.0
298.0 191.0
282.0 189.0
241.0 184.0
174.0 174.0
204.0 184.0
234.0 195.0
264.0 204.0
294.0 208.0
324.0 210.0
349.0 213.0
375.0 223.0
402.0 233.0
430.0 247.0
459.0 258.0
487.0 270.0
516.0 281.0
565.0 299.0
591.0 306.0
617.0 313.0
643.0 320.0
662.0 327.0
683.0 333.0
705.0 337.0
726.0 344.0
747.0 344.0
769.0 345.0
792.0 348.0
765.0 258.0
738.0 254.0
711.0 250.0
684.0 247.0
658.0 244.0
632.0 240.0
607.0 239.0
582.0 236.0
558.0 234.0
535.0 230.0
513.0 229.0
493.0 227.0
471.0 228.0
451.0 225.0
432.0 221.0
416.0 217.0
402.0 212.0
174.0 174.0
204.0 178.0
204.0 185.0
