0 757.573 1056.64 1800
0 1728.52 624.46 1800
0 1442.4 0 8000
0 1033.82 1540.06 4000
0 1624.18 0 3000
0 1603.43 0 2500
0 15.5931 158.7 5200
0 21.7005 94.98 1000
0 3468.62 468.49 4000
0 213.84 1944.48 6000
0 388.449 253.7 3000
0 2903 11250.7 9500
0 829.013 126.48 3000
0 885.164 823.52 1500
0 72.1867 1500 3000
0 1168.25 499.92 1200
0 6091.23 1583.23 7000
0 2987.07 178.9 10000
0 75.278 795.57 5000
0 80.2224 994.96 3500
0 998.988 952.29 1200
0 8738.86 0 10500
0 2237.18 1114.43 9000
0 2933.14 0 3500
0 127.159 144.9 450
0 964.467 720.57 2600
0 642.022 0 1000
0 2639.45 0 2900
0 2801.85 0 3000
0 922.334 161.6 1500
0 325.832 0 3000
0 145.007 45.65 1000
0 1738.97 249 2500
69 267.143 2109.17 7000
0 3957.07 82 4500
0 3129.61 3875.71 6500
0 2732.32 0 3000
0 1479.07 0 1500
0 1358.97 0 6000
0 60.3252 527.63 1000
88 3.71921 0 6000
80 146.379 0 1000
0 731.058 782.6 12000
0 1917.07 0 4000
0 205.042 1173.34 5000
0 204.63 0 3000
0 9167.02 0 10500
0 1372.02 180 3000
0 219.35 54.25 500
0 90.5797 1174.59 12500
0 666.786 5634.56 5200
0 10.0528 172 6000
0 1632.6 0 1800
0 502.36 107.27 7500
0 673.847 1969.47 5500
0 1309.13 623.03 1500
0 30.9298 259.59 2500
0 8895.55 476.84 12000
0 41.7787 100.98 400
0 47.8167 539.88 6000
0 19.4302 342.5 6000
0 1394.1 353.43 1500
0 65.031 646.5 1500
0 426.549 151.68 1000
0 908.371 55.65 1000
0 2829.81 199 8000
0 1373.44 0 2500
0 35.3511 45.65 1500
0 2999 288.4 9000
0 2224.5 132.28 3000
0 4507.81 0 5000
0 33.2908 1185.34 8000
0 1395.25 684.85 1500
0 434.979 0 1500
0 295.28 19.9 1000
0 357.67 0 1200
0 380.198 40 2900
0 265.052 63 5000
0 219.895 568.34 3000
0 256.629 2525.88 6000
0 2585.32 0 3000
0 1284.56 0 4000
0 8.63474 61.26 4000
0 2092.63 4361.04 2500
0 32.2992 185.13 3000
0 521.522 820.29 6000
0 96.1625 1000 11500
0 1931.74 0 2500
0 881.26 831.52 1200
0 1594.66 358.7 2000
0 32.3032 322.41 1500
0 4629.11 912.54 5000
0 8.99236 196.66 7000
0 17.6468 135.28 4000
0 357.884 929.29 1200
0 1707.85 1000 2500
4 3843.45 0 6500
0 67.2965 56.44 1500
0 36.7716 443.04 1500
0 2432.02 729.82 3500
0 5586.3 515.28 6000
0 898.878 1758.75 6000
0 1164.14 0 1200
0 226.405 2424.34 7500
0 1299.54 42.56 1500
0 60.6142 438 1500
0 2649.78 6697.57 8200
0 392.673 1944.64 6000
0 1191.01 0 1500
0 153.255 894.28 4000
0 270.966 0 3000
0 4540.84 384 5000
0 26.3839 401.16 2500
0 965.387 0 3200
0 122.672 540 1800
0 338.269 0 1200
0 93.9021 812.74 4000
0 1423.3 0 3000
0 7.54282 178 1500
0 81.1984 981.75 1000
0 154.377 2048.5 7000
0 446.18 0 500
0 27.5728 277.33 6000
76 1338.13 0 1500
0 488.724 0 1500
0 2488.42 113.25 2500
0 5.96698 59.34 2000
0 172.268 2062.67 7500
0 846.93 2384.15 2500
0 1381.73 145.94 1800
0 98.0642 863.97 7000
0 931.322 444.96 1000
0 127.17 1155 3900
0 833.184 0 2500
0 254.367 626.69 1500
0 2112.24 147.12 6500
0 1451.65 0 4000
0 4594.1 0 7000
0 3599.91 53.13 6000
0 107.39 1038.38 6000
0 83.4766 637.44 4000
0 118.325 1101 7500
0 17.3466 267.06 1000
0 2448.62 116.16 7500
0 1422.79 0 1500
0 1220.14 0 2000
0 2457.5 4791.33 6500
0 60.0643 686 3000
0 1043.61 0 1200
0 6852.39 4004 7500
0 3872.43 0 9500
0 647.399 839.05 4500
0 803.087 2008.98 4500
0 3882.68 15.92 5500
0 7887.78 0 12000
0 1467.85 543.58 2500
0 48.1625 1276.72 6000
0 526.919 522.2 2500
0 2467.45 118.72 5000
0 1185.12 69.49 1400
0 1085.65 0 1500
0 1415.42 90.03 1500
0 80.4704 601.84 7500
0 171.087 1218.11 6000
0 586.537 178 1000
0 125.506 1194.54 7500
0 7835.07 239.58 12000
0 1080.1 247.44 1200
0 1762.69 0 2000
0 1875.57 0 2500
0 10244.1 0 13000
0 813.317 404.91 1000
0 512.826 362.48 2000
0 1428.42 61 9000
0 4933.4 0 6000
0 276.471 2967.42 3500
0 56.5392 201.27 7500
0 404.817 3431 10000
0 1800.32 0 2000
0 1822.02 0 1800
0 1.8929 492 7500
0 1268.62 107.05 4000
0 1202.2 117.89 1200
0 1344.2 848.53 5500
0 627.36 2102.13 1000
0 645.987 0 1200
0 1475.53 106 3000
0 6242.94 0 12000
0 12.5663 148.56 1500
0 742.054 0 1200
0 49.6609 651.08 3500
0 1140.69 117 1200
0 1208.47 125 1800
0 3161.09 0 8000
0 1185.72 373.44 12000
0 562.346 4430.12 4500
66 3201.18 0 5000
0 409.724 89.39 3000
0 19.9826 327.37 6500
0 987.829 417.25 1200
0 3145.69 865.94 3500
0 203.08 190.96 1000
0 372.897 332 2500
0 4451.96 8445.96 6500
0 2755.04 132 5000
0 18.2455 19.5 1500
0 4941.11 814.66 10000
0 1827.39 0 2000
0 794.213 1011.16 1000
0 984.363 275.06 1000
0 474.808 546.94 7000
0 4061.33 1007.27 9500
0 3008.04 209.02 6000
0 52.6408 453.24 5000
0 58.6578 587.25 1000
0 1877.87 0 2300
0 1497.17 0 6500
0 3121.26 339.96 8000
0 4647.57 773.22 4900
0 6224.17 0 7500
0 1852.62 200 2000
0 11.3345 62.36 1800
0 435.729 1486.5 3700
0 5939.79 3394.94 12000
0 767.491 799.92 5200
0 4736.11 0 6000
0 1531.29 256.69 4000
0 262.946 1215.64 6500
0 1.28829 0 2000
0 1923.17 0 2000
0 1102.33 0 3000
0 1460.53 0 5500
0 2883.43 0 3000
0 397.891 3943.97 7500
0 867.363 4127.83 7500
0 435.933 933.8 2700
0 3831.92 4065.66 5000
0 37.4122 343.56 2000
0 70.7229 947.72 1200
0 46.1608 0 6500
0 1296.73 705.84 1500
0 2422.14 2685.48 4500
0 2717.98 0 8000
0 2838.83 5541.87 6500
0 8.31053 70 5000
0 4323.81 220.5 11000
0 1106.97 0 1200
0 995.231 487.6 1000
0 12.8965 86 8000
0 1115.38 1956.43 1800
0 861.268 0 2500
0 4390.76 473.74 4500
0 4673.63 483.02 8500
0 1650.17 0 10000
0 180.766 1628.62 5000
0 407.707 0 5000
0 171.496 2581.01 4000
0 8039.89 0 9000
0 650.897 4919.76 6500
0 4082.12 1133.98 8500
0 2552.81 179.9 3000
0 5.65216 398.64 2000
0 2570.24 0 2500
0 339.31 2855.04 6000
0 1542.05 100 7000
0 2887.33 0 3000
0 2660.82 3384.83 5700
0 429.532 0 9000
0 580.575 1337.5 1500
0 7970.5 0 11500
0 351.306 0 1500
74 1151.31 1189.04 15000
0 1614.5 65.6 5000
0 1907.68 486.27 2000
0 400.988 5277.77 6000
0 1197.18 166.8 7000
0 90.1658 724 1000
0 4708.22 896.46 6500
0 1112.81 0 2000
0 518.574 4235.28 2800
0 1784.27 129.05 2000
0 5430.37 493.1 12000
0 93.008 1265.58 5700
0 5173.93 3030.33 7500
0 34.0459 204.24 1500
0 646.515 756 600
0 24.2496 307.4 5500
0 3968.45 10148.7 9800
0 178.696 2799.53 3000
0 205.614 1410.6 4000
0 313.928 0 2800
0 1985.64 0 5000
0 283.071 1926.19 7000
0 19.3062 162.01 7000
0 2093.16 1372.81 2250
0 240.055 892.4 2100
0 479.531 0 500
0 1586.76 85.69 3000
0 51.8245 456 1000
0 114.363 1160.35 5000
0 13.6837 31.68 4000
0 2.63245 1985.62 7500
0 27.9605 157.45 1000
0 87.7936 387.41 2500
0 14.2301 112.21 1500
0 2390.35 382.5 2500
0 2307.68 280 3000
0 1818.72 2490.07 3400
0 22.494 417 5000
0 369.981 1516.42 10000
0 2409.16 0 2500
0 17.1357 50 7000
0 21.4475 306.99 3000
0 5590.89 454.36 6600
0 818.059 0 5500
0 95.0241 1099.5 6000
0 2756.2 1640.29 6200
0 541.691 0 2200
0 2714.83 317.62 4500
0 2933.11 346.32 6000
0 2644.02 554.38 8000
0 1197.36 0 1500
0 3.464 165.8 700
0 536.279 704.72 600
0 6.40444 194 1500
0 1114.95 87.09 4500
0 213.252 0 300
0 2611.43 512.5 3000
0 425.81 1130 1500
0 1633.9 0 11000
0 484.402 2723.47 2000
0 1449.69 266.52 1500
0 51.0447 658.96 2500
0 81.5136 588.2 3000
0 2964.38 535.97 5000
0 3372.21 75 5500
0 57.0603 13.69 2900
0 637.207 1514.8 1500
0 855.166 567.68 3500
0 13778.4 0 14500
0 913.913 0 1500
0 1695.66 0 1700
0 1158.31 0 1200
0 1202.62 55.4 1200
0 1833.52 0 2000
0 2913.74 860 7000
0 433.11 334.48 1200
0 1828.69 137.55 9500
0 93.2391 1525.1 4000
0 1083.44 0 1500
0 326.038 512.16 2500
0 1701.75 0 2000
0 3137.08 555 3500
0 320.697 3884.19 9000
0 117.419 1176 2150
0 171.019 266.6 2500
0 1680.95 585.39 1700
0 1477.17 0 3000
0 4612.72 0 6000
0 1040.41 3838.7 6500
0 2814.13 8834.96 7000
0 246.116 2690.62 8000
0 2526.68 0 7000
0 113.017 825 3000
0 122.117 968.64 3000
0 300.031 805.8 4000
0 2969.48 185.1 4000
0 3028.57 0 4500
0 6246.26 539.55 6500
0 395.644 3770.05 6500
0 618.414 0 2000
0 766.11 0 1200
0 2584.25 1337.35 3000
0 1147.67 439.08 1200
0 758.47 118.7 2000
0 1254.19 320.34 1500
0 5059.3 968.43 8000
0 297.906 43.25 1800
0 1085.65 0 1200
0 238.198 1166.68 3500
0 1637.52 542.47 3000
0 1214.55 941.39 7000
0 469.851 0 600
0 253.718 463.34 4000
0 955.432 1334.7 3000
0 19.1053 244.92 2500
0 54.5835 553.85 4200
0 1276.14 454.72 1500
0 152.912 2216.21 2500
0 193.943 1963.25 8000
0 65.1524 487 500
0 955.061 279.76 1000
0 6023.22 0 7000
0 1632.39 0 3500
0 3804.97 0 5000
0 1085.91 661.49 1800
0 4231.02 5755.93 10000
0 2706.9 0 8500
0 1045.88 0 1200
0 1945.39 575.88 4500
0 45.6942 788.99 5700
0 539.469 0 8000
0 395.423 434.25 5450
0 65.1802 602.2 2500
0 334.085 980 1000
0 4664.04 3908.26 9000
0 2590.82 0 3000
0 720.593 124.13 3000
0 1474.54 240.02 1500
0 1360.53 92.1 1500
0 209.039 684.2 4000
0 331.674 33.44 2400
0 868.938 0 8000
0 9377.99 0 17500
0 1237.09 0 2500
0 289.351 296.16 1500
0 1777.09 117 9000
0 4384.57 0 5000
0 789.425 94.38 2500
0 441.162 365 800
0 1995.01 0 6000
0 428.186 3305.33 5000
0 138.508 0 500
0 1547.41 0 3500
0 223.479 2360.7 5000
0 4421.56 0 5000
0 47.2906 553.18 8000
0 1650.38 2138.34 3000
0 5482.09 249.75 6000
0 293.176 400.04 3000
0 702.345 70.98 1000
0 102.937 888.96 2000
0 2113.38 0 2500
0 2137.22 1846.03 4500
0 1447.08 0 1700
0 746.342 49.25 1000
0 3250.35 438.12 5000
0 2860.39 0 3500
0 1071.6 0 1200
0 970.583 0 2500
0 5.93093 189.72 1500
0 494.557 1653.34 2500
0 215.593 0 3000
0 4349.55 3198.15 6000
0 1987.57 551.06 2500
0 826.208 0 2500
0 526.319 1604.97 1000
0 27.9693 417.7 2000
0 198.932 1946.25 1200
0 4508 7394.18 11000
0 2482.7 1326.09 3500
0 1979.67 1224.01 3500
0 482.807 2331.4 4500
0 1097.99 1567.12 1200
0 601.141 3488.01 5000
0 215.7 440.44 3000
0 72.161 317.1 1000
0 1780.44 0 2000
0 205.166 2630.52 4000
0 1121.06 417.72 2000
0 5367.53 5251.08 11000
0 282.079 4723.84 7500
0 19.8105 0 7500
0 2527.09 3074.81 5500
9 2661.24 0 3000
0 6496.51 716.76 10000
0 1807.9 223.6 2000
0 5006.77 4837.22 12500
0 829.913 2827.49 3000
31 1364.93 74 1500
0 464.071 0 1000
0 1765.97 95.44 5000
0 2491.34 2197.28 4200
0 463.341 125 500
0 419.938 1166.24 7000
0 388.967 944.49 1000
0 88.2175 205.46 1600
0 237.264 1949.62 1800
0 551.51 194.03 4000
0 952.309 137.03 1200
0 159.039 1780.83 4500
0 328.576 2352.24 6500
0 2678.34 1443.89 8000
0 2445.39 0 2500
0 1227.56 360 2500
0 760.198 1769.79 2500
0 1067.83 509.94 1000
0 180.293 217.77 3000
0 92.0114 1023.55 3000
0 625.718 0 1200
0 5479.96 0 6500
0 1364.41 0 1500
0 5064.07 2742.33 7500
0 99.4639 1206.38 6500
0 9750.24 1552.63 11000
0 678.262 0 1500
0 1541.34 551.62 1500
0 529.095 868.74 600
0 1096.42 806.37 2500
0 43.443 0 2400
0 2245.35 2969.3 9500
0 12.5672 116.97 2500
0 42.1396 235 3000
0 84.4422 0 750
0 1097.23 313.38 5000
0 174.075 0 1200
0 251.759 1274.55 7000
0 119.467 1643.85 7000
0 38.7652 158.64 1500
0 4963.75 618.4 7000
0 2007.79 485.92 4500
17 17.1673 171.9 1500
0 1344.39 2604.52 6000
0 482.205 1520.98 6000
0 1133.8 411.24 3000
0 399.658 1331.25 6000
0 1104.86 714 1200
0 7.84044 74.4 2000
0 858.712 1224 2000
0 51.6827 434.6 4000
0 416.276 191.34 1500
0 2076.31 588.67 2500
0 2508.16 0 7500
0 92.6235 179.8 1200
0 123.124 1052.96 3000
0 747.979 2341.08 2000
0 757.888 178 1000
0 3177.98 1079.25 8500
0 3507.49 0 5000
0 412.173 2355.24 4500
0 1828.65 596.64 2000
0 2114 0 7000
0 2772.64 0 4000
0 1195.89 365.5 1200
0 2340.15 502.63 6000
0 2044.79 0 6500
0 151.581 2697.86 1200
0 15.0422 92.16 500
0 1421.73 0 1500
0 2561.74 110.25 10000
0 541.021 612.23 2000
0 1622.22 98.4 4000
0 461.566 864.61 3000
0 268.669 2518.37 2500
0 2280.81 0 5000
0 1421.07 0 3000
0 42.0112 1314.75 6000
0 5205.38 0 7000
0 779.393 1854.3 1200
0 639.772 2093.15 1200
0 1456.74 1171.88 3700
0 157.348 2214.87 14500
0 1979.44 35.94 2000
0 606.203 1279.5 1000
0 3856.23 0 7500
0 2504.44 2001.69 3000
0 4029.04 35 4000
0 2369.01 0 2500
0 1300.9 0 2500
0 2370.3 1020.53 2500
0 4418.19 1149.52 5000
0 1371.32 1389.28 1800
0 54.2849 571.32 1000
0 48.275 639 3300
0 10.9108 215.26 1200
0 1730.62 3533.46 5000
0 22.5429 0 1200
0 882.359 4681.26 7000
0 1259.17 2821.76 4500
0 548.485 1225.96 1500
0 3216.08 410.24 9500
0 1329.48 1507.26 2000
0 1604.99 0 1700
0 83.414 219.24 1500
0 6644.19 202.69 11000
0 162.577 194 5000
0 18.8203 123.72 3000
0 1061.02 200.51 1200
0 2447.41 1915.65 8500
0 2213.92 52.9 3500
0 1485.22 52.83 3000
0 2162.72 0 3000
0 57.7985 93.1 2500
0 4184.83 490.61 4500
0 38.8901 483.3 2500
0 4199.62 17.3 8954.55
0 933.153 572.64 1000
0 2906.5 1390.48 7000
0 83.707 367.67 4700
0 3505.33 5313.2 13000
0 78.0878 311.81 4000
0 4.53538 53.95 1200
0 934.073 12.4 2500
0 296.681 0 2200
0 5315.74 0 8000
0 1532.49 956.56 4000
0 1197.87 117.24 1200
0 4756.94 3785.85 10500
0 971.862 563.82 2950
0 2653.66 331.81 3500
0 1536.2 0 2450
0 1673.71 0 1800
0 596.87 990 3000
0 1036.55 624 1000
0 1044.11 599.92 5000
0 3156.16 0 3500
0 1052.39 416.6 1050
0 9.95956 51.36 1200
0 557.857 21.9 600
0 1277.82 710.2 3700
0 1608.61 0 7000
0 3007.3 1430.24 3000
0 503.237 603.46 1200
0 1611.28 0 5000
0 45.4446 374.81 4000
0 1314 810.27 1500
0 1434.7 50 1500
0 2523.94 394.48 3000
0 4927.54 226.63 5500
0 988.853 2599.42 1800
0 345.288 146.75 1500
0 2337.51 666.64 7000
0 1133.66 175 1200
0 1970.41 1322.06 5500
0 1143.91 0 2500
0 3270.96 0 4000
0 227.684 672.48 4500
0 636.358 250 8000
0 630.745 354.5 5000
0 684.358 5105.17 3500
0 858.767 639.56 2200
0 72.4803 1178.64 3200
0 5720.15 1611.04 9000
0 1050.11 200.02 1000
0 95.1068 1063.22 7000
0 7846.13 396 12000
0 132.271 147.26 1000
0 39.3162 436.75 3000
0 858.313 139.16 1200
0 1913.13 518.04 3500
0 109.889 1145.85 5000
0 4.99276 0 1200
0 8.45697 4.8 2200
0 52.2934 459.69 6000
0 638.38 37.62 1500
0 771.119 0 2500
0 1156.98 0 1500
0 2665.93 1229.62 8000
43 282.737 1100.19 5700
0 401.462 0 5000
0 1786.56 0 1800
0 563.145 1872.51 4500
0 8.77759 66.25 2000
0 5033.71 0 7000
0 2463.42 1207.3 2500
0 331.708 56.4 4000
0 1473.38 0 4000
0 32.2699 224.81 1800
0 280.226 2800.12 6000
0 348.997 0 4500
0 3406.81 0 4000
0 493.04 17 600
0 128.992 593 2000
0 27.6399 251.19 1500
0 4170.46 0 5000
0 96.5171 1305.72 1700
0 2262.13 0 2500
0 1931.9 5616.07 5500
0 2937.6 0 5000
0 476.826 950 4500
0 146.086 1284.74 3000
0 2393.3 0 3200
0 4653.52 4042.41 5000
0 1090.35 595.83 2500
0 2270.98 0 3500
0 76.4013 692.94 4000
0 41.6077 479 2000
0 28.498 0 1000
0 1254.29 138 9000
0 2081.31 25 2500
0 966.514 8945.67 5500
0 1034.35 0 1500
0 2278.07 7025.02 3500
0 745.083 1096.98 5000
0 1306.88 0 8000
0 752.225 1000 1700
0 2849.44 2148.02 3500
0 1766.26 73.8 1800
0 48.5876 414.8 4500
0 3532.17 797.5 4000
0 46 540 7000
0 399.404 3658.71 2500
0 1395.93 0 5000
0 2197.01 666.89 7500
0 44.6563 2122.98 10500
0 8693.81 1022.77 9000
0 2277.67 87.51 8000
0 4218.47 7311.99 6700
0 2579.73 0 3000
0 171.569 2368.84 2500
0 6558.15 354.27 7000
0 4893.21 0 11000
0 4.56244 735 2000
0 4549.94 2095.49 6500
0 158.364 1778.92 10500
0 1119.61 293.26 1500
0 8.14675 60 3000
0 19.2888 0 3000
0 163.294 0 500
0 46.0952 469.89 2000
0 167.761 1831.91 7000
0 1819.96 1436.41 6500
0 1999.32 5400.64 6850
0 1179.61 1014.36 1200
0 334.176 0 1200
0 1194.64 850.15 2500
0 122.664 488.52 7500
0 1391.56 0 1500
0 5.5889 249.96 4000
0 3192.33 219.44 9000
0 1601.51 0 1800
0 449.539 300 5400
0 1032.67 1753.25 4000
0 136.251 904.55 7500
0 436.554 1522.06 3000
0 4710.86 0 6000
0 2305.47 1201.97 3000
0 2507.09 1723.3 3000
0 55.0555 548.02 4000
0 735.777 33.37 1500
0 534.512 2243.99 7000
0 695.708 0 4500
0 306.72 1125.8 3000
0 1429.27 1490.63 5250
0 835.789 0 13500
0 4029.71 3585.75 6500
0 2471.79 0 4000
0 830.41 3884.68 8000
0 37.4091 1091.7 3000
0 5240.15 57.91 6000
0 2370.85 9934.93 10000
0 365.15 0 3000
0 1672.77 1346.44 6000
0 51.5712 499.98 2500
0 565.365 0 1200
0 283.588 170 5500
0 43.5043 117.62 2500
0 1151.27 600 4000
0 2416.68 125.45 3000
0 11.2595 119.8 5000
0 1528.83 3191 4950
0 67.6181 544 3000
0 6956.12 0 10500
0 972.723 1853.7 3500
0 448.564 911.09 1200
0 1347.78 1798.15 1500
0 1982.11 0 2000
0 6399.23 0 9500
0 407.94 2615.18 4300
0 965.1 1074.96 1000
0 109.387 211.9 5100
0 414.331 0 500
0 7.39596 79 7500
0 768.871 1878.51 2500
0 1094.03 0 1200
0 2715.36 50.62 7000
0 2286.6 75 2500
0 47.0005 531.5 4000
0 28.858 352.23 2500
0 1757.21 0 3000
0 5.68685 28.8 1500
0 1463.92 609.16 2000
0 2787.82 0 7000
0 1135.99 935.04 4000
0 1317.18 1278.04 1200
0 2301.83 522.06 3000
0 4530.9 0 13000
0 1505.98 322.81 1600
0 47.9812 160 6500
0 1553.69 654.16 1500
0 2055.98 1058.58 6000
0 1098.72 0 1200
0 1151.28 450 1200
0 4118.75 159.07 8000
0 1632.57 112.56 1700
0 3061.95 2478.38 6500
0 626.144 958.39 4000
0 7804.07 1000.55 8000
0 76.462 405.84 5000
0 288.788 0 300
0 1670.76 200 11000
0 114.723 740.82 5500
0 1476.49 522.68 3000
0 420.728 1945.8 3000
0 51.9622 803.45 5500
0 947.06 10915.4 5000
0 1287.79 0 1500
0 14.7205 1724.77 3500
0 3949.78 0 4000
0 604.686 397.5 1500
0 88.5406 885.13 6000
0 15.179 119.58 5000
0 2334.99 0 4500
0 43.0456 90 4000
0 1156.51 564 4000
0 1435.79 467.88 4300
0 1407.5 0 1500
0 1359.51 0 1500
0 373.723 819.7 1500
0 3280.87 6520 3500
0 1964.7 1582.88 2500
0 1968.64 264.8 5000
0 158.907 499.92 3000
0 2185.97 0 8000
0 47.1039 443.25 6500
0 66.12 898.64 2500
0 890.955 40 3000
0 551.533 0 1500
0 222.862 0 2500
0 62.268 491.11 5000
0 1163.78 757.37 1000
0 1339.93 0 4000
0 2274.56 329.3 3000
0 1249.33 478.32 4000
0 6256.08 195.29 7500
0 8.14111 288 3000
0 1960.36 0 4000
0 3170.14 435 6500
0 1209.3 1855.71 4500
0 3272.13 4209.98 10300
0 539.769 226.95 1200
0 347.426 3463.12 5000
0 24.1209 282.59 5000
0 3747.92 7468.37 10000
0 1461.75 2318.21 5900
0 3313.51 0 6500
0 488.483 1579.12 10000
0 34.5353 319.98 1000
0 6651 275.38 15500
0 711.811 633.87 1000
0 454.348 4164.8 5500
0 227.446 0 1500
0 1541.48 1494.11 1000
0 89.9056 537.56 2500
0 847.091 2599.2 3000
0 327.552 2950.77 4000
0 32.8706 125.06 1000
0 2505.31 8631 5000
0 4060.16 256.63 4500
0 8930.53 0 13000
0 9.59137 125 3000
0 5.92483 65.97 4000
0 1907.1 781.43 3400
0 1175.09 0 1200
0 219.28 939.14 5000
0 2991.37 1368 8000
0 160.21 247.8 5000
0 337.75 3081.69 2000
0 13.4781 217.91 1000
0 9111.97 1490.75 11000
0 127.623 1015.3 4500
0 1615.28 554.65 2000
0 3174.14 895.92 4500
0 5719.51 4717.77 6000
0 69.0074 488.66 1500
0 1487.01 757.6 5000
0 277.933 0 1000
0 15.9837 280 300
0 812.639 0 3000
0 1082.67 0 1500
0 812.072 208.92 2500
99 560.75 622.44 700
0 835.826 0 1200
0 2664.51 0 3200
0 1397.63 1163.49 1900
58 12.7254 178 1500
0 827.345 108.4 1000
0 594.786 1150 5300
0 7338.85 0 9000
0 1161.45 109.36 1200
0 2371.76 94.47 4500
0 1142.38 79.87 1200
0 1929.25 293.26 2000
0 11305.5 105.83 11500
0 396.723 1837.15 2000
0 55.2504 317.4 3000
0 180.362 839.09 3000
0 348.928 832.37 1000
0 3087.12 1134.38 12000
0 1390.09 0 2000
0 51.9402 426.47 3000
0 3093.95 1132.03 7000
0 34.1143 974.96 6000
0 137.268 757.49 2000
0 471.915 907.5 1500
0 4022.88 300.1 6000
0 14.7184 401.88 3000
0 2733.81 245.01 5000
0 56.9071 439.91 6000
0 383.98 3487.08 6000
0 1268.08 309.9 3000
0 1531.51 0 5000
0 3916.15 2607.07 8000
0 69.608 584.26 4000
0 2142.68 0 2500
0 1700.1 73.5 1700
0 505.249 472.09 1000
0 546.819 49.55 2500
0 749.352 1199.77 1200
0 71.8311 531 1500
0 404.086 2351.25 2500
0 1338.57 0 3000
0 47.8692 420 1000
33 1773.61 1400 1500
0 3760.85 7472.37 8500
0 780.702 116.66 1500
0 3.75258 30.9 3000
0 4477.74 1880.25 12000
0 645.934 7.26 1500
0 4.69094 167.68 1500
0 1696.53 199.92 4000
0 1375.43 81 3000
0 5637.39 645.55 6500
0 1341.55 591 1250
0 39.0869 447.78 4000
0 2725.69 0 3000
0 9.36288 234 1200
83 157.7 1259.21 6000
0 131.645 338.79 1500
0 618.597 0 1200
0 170.6 36.79 1500
0 632.959 0 700
0 99.9372 676.31 1050
0 1223.05 0 2500
0 93.8594 468.96 1000
0 85.3929 141.84 1200
0 288.59 33.35 6000
0 5355.54 0 7500
0 33.894 271.68 2400
0 1446.38 0 1700
0 1908.78 2074.08 1500
0 739.992 0 2000
0 5.82204 58.32 1000
0 149.376 600 2500
0 928.376 0 6000
0 152.704 0 150
0 73.3519 245.84 1200
0 3.90727 53 1000
0 1348.88 174.05 3000
0 677.627 330.83 6000
0 872.355 174.93 3000
0 1916.19 0 2500
0 852.881 1476.7 1200
0 461.169 2703.95 5000
0 178.372 534 3500
0 26.8825 430.02 7000
0 2379.15 0 5000
0 45.5393 94.3 2500
0 39.4243 442.04 2000
0 895.99 3184.54 6500
0 1460.85 1365 1800
0 1573.1 0 2500
0 1647.38 1047.34 3000
0 4219.96 0 4500
0 46.2261 0 150
0 4662.42 0 6500
0 1520.32 0 2000
0 6307.83 0 7500
0 33.9165 300.62 1200
0 9.8494 220.99 1000
0 6.66336 35 2500
0 299.652 0 1000
0 735.338 55.68 1000
0 57.6817 827.2 1000
0 67.0486 696.78 2000
0 4416.53 0 4500
0 564.749 5039.97 4000
0 38.9801 450 2700
0 292.654 1528.77 9000
0 73.1881 117.9 3400
0 371.49 1723.61 5000
0 624.095 1010 5000
0 19.2876 777 1200
0 1422.17 0 1500
0 17.8211 121.2 7000
0 1668.85 0 3000
0 2934.58 4562.57 4000
0 43.2862 480.37 6000
23 1126.7 0 1200
0 1795.53 0 2500
0 208.099 1764 400
0 876.103 0 2000
0 70.0367 760.79 7000
0 918.532 0 1600
0 1970.65 0 2000
0 26.7253 150.48 2500
0 5092.64 0 6000
0 2434.49 0 2500
0 8466.3 1066.91 17150
0 4617.99 0 5000
0 1453.62 522.29 1500
0 3682.03 1922.39 10000
0 1167.34 0 1200
0 39.3425 134.28 6000
0 766.665 0 3000
0 906.771 116.15 1000
0 541.158 181.5 500
0 1357.05 65.82 4000
0 780.432 721.78 1500
0 107.753 865.27 2000
0 1030.85 727.51 2500
0 314.802 1146.37 2000
0 2744.22 0 3000
0 1101.51 220 1200
0 336.955 2178.13 6000
0 32.5523 190.26 1500
0 1442.59 222.44 1500
0 1595.73 0 3000
0 3772.94 786.92 4500
0 2383.49 0 3000
0 332.555 146.22 3000
0 3346.31 767.13 3000
0 4339.56 5677.76 5500
0 38.6189 952.8 2000
0 1671.92 1543.83 7000
0 1467 2498.92 3500
0 2080.82 1021.9 3000
0 16260.4 5024.68 18000
0 9.11128 122.58 3400
0 2591.47 459.12 2900
0 58.491 785.96 3500
0 1210.61 874.68 3500
0 174.331 1301.44 4000
0 4973.11 2072.57 4500
0 20.3121 334.8 5000
0 24.8529 123.75 2500
0 3044.8 1410.95 11500
0 540.582 0 1200
0 349.342 11878.2 6000
0 1636.96 0 1700
0 1084.38 9.9 1900
