0 600 316
0 582 314
0 565 310
0 550 305
109 536 300
0 524 294
160 509 290
414 497 286
0 487 280
0 480 275
481 475 269
3 474 265
0 474 257
350 474 246
3 474 262
0 446 251
52 416 237
383 386 228
0 356 219
365 327 210
449 298 202
380 269 195
483 241 187
363 216 179
322 204 178
32 174 174
32 174 174
322 204 178
322 204 178
73 216 177
243 241 177
303 259 182
469 264 187
208 264 192
93 259 167
423 234 194
165 204 185
32 174 174
72 204 177
161 204 182
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
12 259 187
149 282 189
66 294 191
152 298 185
75 308 182
166 324 181
102 324 200
365 327 212
319 336 225
77 349 237
79 366 245
306 386 242
473 408 250
292 432 258
0 457 253
0 483 266
0 504 276
0 505 278
433 504 262
0 504 271
0 504 282
0 504 288
0 504 294
0 505 303
0 509 313
0 516 322
0 525 329
0 536 336
0 550 348
0 564 357
0 564 359
0 564 356
0 564 353
0 565 348
0 569 343
0 574 338
0 582 333
0 592 329
0 598 327
0 598 321
0 578 312
0 558 304
0 540 294
0 524 284
480 509 274
0 483 276
0 457 265
475 432 254
168 408 240
383 386 228
463 366 222
296 344 222
62 324 223
59 298 223
0 324 155
102 324 199
479 308 191
152 298 184
31 294 187
282 264 185
397 234 181
72 204 177
32 174 174
17 204 174
17 204 174
32 174 174
32 174 174
72 204 176
396 234 179
282 264 185
66 294 196
365 324 211
0 354 229
306 384 247
0 414 263
0 444 127
0 429 132
0 408 139
0 390 144
0 375 150
0 364 157
472 356 164
0 354 170
0 354 175
0 354 181
489 354 188
489 354 195
314 356 201
154 364 207
257 375 209
71 390 210
224 408 209
427 429 205
172 451 204
128 474 202
0 498 200
0 524 196
0 550 193
0 576 190
0 578 309
0 556 301
0 535 296
160 513 288
168 408 239
383 386 232
493 366 228
296 344 220
271 324 214
125 298 208
0 269 201
309 241 194
169 216 186
17 204 174
363 216 181
483 241 186
27 259 195
114 282 202
221 308 202
365 324 209
11 344 210
315 366 212
202 386 211
0 408 219
461 432 224
137 429 238
168 408 238
20 390 239
0 375 234
375 364 234
77 349 233
0 336 231
74 327 229
271 324 215
117 301 213
50 282 213
317 269 210
27 259 195
191 234 189
105 204 180
32 174 174
32 174 174
235 204 181
0 349 277
0 375 286
0 402 270
324 430 272
427 432 199
417 416 202
0 402 208
71 392 211
202 386 214
442 384 196
411 375 201
385 364 187
111 356 190
410 349 192
382 336 198
102 327 198
70 324 196
32 174 174
235 204 181
169 216 186
309 241 194
259 259 190
380 269 197
125 298 204
0 308 211
365 324 210
382 336 203
47 349 206
315 366 208
159 386 205
0 408 212
199 432 213
0 457 217
40 483 220
18 509 224
186 536 229
0 564 235
484 592 237
0 336 215
365 324 209
449 301 202
413 282 197
380 269 193
390 259 193
6 241 192
218 234 187
397 234 180
297 234 186
467 234 192
467 234 193
191 234 189
6 241 189
178 259 196
85 264 208
0 269 222
32 174 174
255 204 167
161 204 182
169 216 185
113 204 187
97 204 179
153 204 175
26 204 172
84 204 162
17 204 174
175 204 190
0 216 194
57 241 204
30 259 210
0 282 234
0 308 258
0 336 275
0 364 296
0 392 310
0 421 337
0 451 358
0 480 373
0 509 387
0 539 391
0 569 394
0 598 391
0 628 388
0 658 379
0 684 377
0 655 313
0 625 316
0 595 314
0 565 308
109 535 302
0 216 201
57 241 208
0 216 200
113 204 188
32 174 174
32 174 174
32 174 174
32 174 174
175 204 192
0 216 205
0 241 224
317 269 216
197 241 215
0 216 194
113 204 187
113 204 189
175 204 194
0 216 200
0 241 228
0 259 233
0 282 250
0 269 231
0 259 223
57 241 208
171 234 200
0 216 192
165 204 184
72 204 176
322 204 178
169 216 188
72 204 177
32 174 174
80 234 182
324 432 269
0 451 299
0 459 306
0 469 312
0 475 333
0 480 334
0 487 336
0 480 336
0 475 334
0 474 337
0 474 341
0 474 344
0 475 351
0 480 358
0 487 357
0 497 360
0 524 365
0 540 372
0 578 392
0 598 400
0 620 397
0 641 405
0 662 405
0 641 330
0 620 325
0 598 318
0 556 315
0 493 311
0 471 304
0 451 299
0 364 277
33 294 238
0 282 234
57 241 206
165 204 185
112 204 183
175 204 190
32 174 174
32 174 174
72 204 176
73 216 175
380 269 195
259 259 189
423 234 196
113 204 189
32 174 174
113 204 186
73 216 176
6 241 189
0 269 204
104 298 216
263 298 248
387 294 229
0 282 230
0 269 230
0 264 228
0 264 230
130 259 204
57 241 206
0 234 207
169 216 190
113 204 186
165 204 184
113 204 187
113 204 186
113 204 188
165 204 185
32 174 174
165 204 185
235 204 181
169 216 189
57 241 205
0 269 219
387 298 228
74 327 232
0 356 233
490 364 218
11 344 211
63 324 206
45 301 199
413 282 196
6 241 191
97 204 179
112 204 183
32 174 174
17 204 174
0 216 193
41 241 198
409 282 219
252 364 247
0 392 258
153 204 175
113 204 188
0 216 194
197 241 214
9 259 218
0 282 234
0 336 255
0 364 273
0 390 292
0 416 302
0 442 308
0 457 254
324 430 273
0 402 270
0 375 268
0 349 268
298 324 255
263 301 247
0 282 246
0 259 233
0 241 227
0 216 206
165 204 184
84 204 165
169 216 184
41 241 200
0 269 221
0 298 234
275 324 237
0 349 242
0 375 242
496 402 244
475 430 251
0 459 263
0 487 279
58 471 221
0 451 245
435 269 177
73 216 175
328 204 173
135 204 171
135 204 171
26 204 172
349 216 173
396 234 176
243 241 177
28 259 176
13 264 173
13 264 173
13 264 174
92 269 175
339 264 177
339 264 177
339 264 177
339 264 176
339 264 178
12 259 188
483 241 187
482 234 185
482 234 184
397 234 181
378 241 180
303 259 180
13 264 173
92 269 171
464 282 171
0 301 167
0 324 150
63 324 205
406 298 191
435 269 182
378 241 180
73 216 176
328 204 173
32 174 174
135 204 171
35 234 170
119 259 178
156 282 178
330 259 184
378 241 180
363 216 178
17 204 174
32 174 174
32 174 174
26 204 172
10 234 166
276 264 162
0 294 158
0 324 157
0 354 155
0 384 152
0 414 147
0 442 142
0 469 144
0 497 140
0 516 230
0 525 233
186 534 233
0 539 240
0 545 240
0 553 241
0 564 246
0 576 249
0 591 250
69 595 255
184 598 259
53 604 267
499 611 272
0 620 274
0 624 322
0 607 321
0 591 315
0 576 309
0 558 303
109 540 303
0 524 298
160 509 293
414 497 286
0 483 281
481 469 276
0 459 270
0 451 264
455 446 259
455 444 255
0 444 246
408 444 233
228 444 222
137 432 239
48 408 227
42 384 217
376 354 209
63 324 202
66 294 195
469 264 189
482 234 184
97 204 179
32 174 174
32 174 174
17 204 174
363 216 181
482 234 184
392 241 183
330 259 185
149 282 189
0 282 161
0 259 162
279 241 175
349 216 173
113 204 188
32 174 174
322 204 178
169 216 185
112 204 183
161 204 182
112 204 183
112 204 183
112 204 183
165 204 184
41 241 200
0 269 204
413 282 199
406 301 192
220 324 193
430 327 188
0 336 188
304 349 196
376 354 207
0 356 222
493 364 230
0 375 244
212 390 253
473 408 255
475 429 253
0 451 262
481 474 270
353 498 267
272 524 278
368 535 288
0 534 271
368 534 282
0 534 295
109 534 301
109 534 306
0 535 316
0 539 328
0 545 335
0 553 340
0 564 348
0 576 361
0 591 369
0 594 365
0 594 360
0 594 358
0 595 354
0 598 347
163 604 341
0 611 334
0 620 328
0 628 324
0 620 324
0 600 315
0 582 306
0 565 296
0 550 287
0 524 289
379 498 279
3 474 268
0 451 255
428 429 242
168 408 235
383 386 232
493 364 229
0 336 229
0 308 228
0 282 227
2 294 164
0 294 160
449 298 201
39 282 194
340 269 183
339 264 176
303 259 181
397 234 180
72 204 177
32 174 174
17 204 174
153 204 175
32 174 174
153 204 175
73 216 176
243 241 177
435 269 182
406 298 189
102 327 201
0 356 217
20 386 236
334 416 255
0 429 133
0 408 137
0 386 143
418 366 148
0 349 154
0 336 161
0 327 167
211 324 173
166 324 178
452 324 183
288 324 189
220 324 195
102 327 200
382 336 204
47 349 206
154 366 206
159 386 203
0 509 193
0 536 190
0 564 187
0 558 307
109 535 301
126 432 248
0 416 242
20 390 236
493 366 228
296 344 220
271 324 215
125 301 207
153 204 175
363 216 181
483 241 185
390 259 194
114 282 200
125 301 208
271 324 213
120 349 213
490 366 218
42 386 219
0 408 221
412 429 221
151 451 228
0 451 247
126 432 247
0 416 243
496 402 244
306 390 245
0 375 244
79 364 242
0 356 227
460 344 224
62 324 223
0 308 222
117 298 209
0 269 204
309 241 195
169 216 185
235 204 181
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
105 204 180
32 174 174
32 174 174
0 336 279
0 364 265
0 392 271
0 421 270
242 408 195
291 390 196
411 375 201
154 364 202
376 356 206
376 354 211
410 349 192
150 336 194
166 327 182
452 324 185
479 308 191
32 174 174
235 204 181
363 216 180
482 234 185
6 241 190
203 259 192
0 269 199
114 282 201
326 298 197
221 308 200
63 324 202
393 344 200
154 366 204
71 390 210
474 416 215
228 442 220
58 469 224
21 497 226
0 525 228
56 553 231
365 324 211
221 308 203
125 298 206
413 282 199
203 259 192
483 241 187
297 234 186
169 216 185
161 204 182
72 204 176
105 204 180
161 204 182
105 204 180
105 204 180
169 216 183
6 241 191
171 234 200
17 204 174
169 216 189
482 234 185
41 241 199
171 234 202
467 234 191
297 234 186
397 234 180
215 234 173
396 234 178
423 234 194
57 241 207
30 259 209
0 282 226
33 301 239
0 324 267
0 349 289
0 375 310
0 402 327
0 430 339
0 459 361
0 487 376
0 516 383
0 545 387
0 574 391
0 604 391
0 633 390
0 662 390
0 684 316
0 654 318
0 624 318
0 594 315
72 204 177
17 204 174
97 204 179
32 174 174
0 216 199
0 234 220
171 234 204
0 241 219
0 204 199
112 204 183
72 204 176
17 204 174
328 204 173
17 204 174
97 204 179
175 204 192
0 216 205
0 241 227
0 259 234
0 282 234
0 259 223
197 241 211
171 234 203
171 234 205
0 234 212
0 241 225
0 259 235
0 282 259
0 301 257
263 298 249
263 294 251
0 282 239
0 269 223
30 259 212
57 241 205
297 234 186
309 241 193
322 204 178
0 505 347
0 504 353
0 504 358
0 504 360
0 505 366
0 509 373
0 516 375
0 525 376
0 536 378
0 550 379
0 565 384
0 582 391
0 620 404
0 641 411
0 641 333
99 620 338
0 336 265
0 269 225
9 259 221
32 174 174
165 204 184
169 216 188
73 216 175
161 204 182
32 174 174
32 174 174
72 204 176
80 234 183
208 264 194
208 264 194
423 234 194
175 204 190
32 174 174
32 174 174
112 204 183
423 234 197
214 264 215
66 294 196
63 324 206
298 324 249
0 308 252
263 294 247
0 294 245
59 294 220
409 282 223
0 269 224
0 264 223
30 259 208
57 241 206
171 234 199
423 234 194
423 234 196
171 234 203
171 234 203
363 216 180
113 204 186
32 174 174
32 174 174
32 174 174
165 204 184
423 234 198
85 264 209
62 324 223
304 349 200
319 336 216
365 324 210
413 282 199
259 259 189
392 241 183
73 216 177
105 204 180
32 174 174
32 174 174
72 204 177
0 216 192
309 241 196
30 259 211
50 282 213
387 301 226
77 349 236
0 375 246
467 234 190
57 241 208
9 259 217
0 301 244
0 375 279
0 402 296
0 430 314
0 442 264
334 416 259
0 390 272
0 364 263
0 336 256
0 308 253
0 259 223
197 241 217
175 204 193
32 174 174
32 174 174
161 204 182
80 234 183
30 259 206
0 282 228
0 308 239
0 336 240
252 364 247
212 390 253
206 416 251
455 442 258
481 469 270
128 471 202
151 451 227
428 429 245
0 408 265
469 264 186
72 204 176
32 174 174
32 174 174
32 174 174
32 174 174
17 204 174
26 204 172
349 216 172
279 241 170
92 269 169
295 294 174
295 294 174
110 298 176
14 294 179
14 294 180
14 294 180
14 294 180
66 294 191
149 282 191
380 269 190
469 264 189
469 264 187
282 264 184
435 269 181
156 282 179
295 294 174
2 298 170
0 308 167
0 324 162
0 344 148
479 308 190
54 282 188
303 259 181
88 234 175
153 204 175
32 174 174
135 204 170
73 216 175
279 241 174
119 259 177
378 241 180
363 216 180
17 204 174
32 174 174
32 174 174
135 204 170
349 216 170
0 241 165
0 269 159
0 298 156
0 327 151
0 356 150
0 386 147
0 416 144
0 446 140
333 469 216
40 480 221
0 487 225
21 497 226
189 504 229
189 505 232
0 516 233
0 525 236
0 536 240
0 550 243
0 564 245
0 565 250
0 574 260
0 582 265
0 592 265
0 594 309
0 582 309
0 565 307
0 550 301
0 535 296
0 516 291
0 498 290
0 483 285
0 469 277
0 457 272
0 442 267
292 430 260
0 421 253
206 416 249
206 414 244
52 414 235
1 414 221
240 414 210
155 414 224
42 390 218
315 366 208
393 344 201
102 324 199
66 294 194
282 264 185
397 234 181
322 204 178
32 174 174
135 204 170
73 216 177
483 241 184
259 259 189
380 269 190
225 282 192
326 298 196
0 269 168
279 241 169
349 216 169
105 204 180
32 174 174
32 174 174
235 204 181
191 234 188
423 234 194
467 234 193
467 234 192
467 234 193
467 234 193
423 234 195
41 241 200
130 259 203
50 282 209
195 294 212
195 294 215
195 294 215
104 298 215
0 308 212
63 324 203
393 344 198
111 356 194
329 364 196
257 375 208
286 384 224
383 386 227
0 392 237
496 402 246
334 416 257
292 432 261
0 451 265
3 471 265
379 493 274
0 516 284
0 540 281
0 565 292
0 564 280
0 564 291
0 564 304
0 564 310
0 564 315
0 565 324
0 569 336
0 574 344
0 582 348
0 592 357
127 604 371
0 617 379
0 624 375
0 624 368
0 624 363
0 625 358
0 628 352
0 633 343
0 640 337
0 648 329
0 658 323
0 643 327
0 624 319
0 607 309
0 591 300
0 565 303
0 540 293
0 516 281
353 493 268
0 471 255
0 451 249
428 429 244
0 402 239
0 375 236
77 349 234
275 324 235
387 294 226
276 264 167
276 264 162
0 264 158
0 269 156
12 259 188
378 241 181
88 234 175
35 234 170
73 216 176
72 204 177
32 174 174
17 204 174
153 204 175
32 174 174
153 204 175
349 216 174
279 241 174
92 269 176
254 298 179
211 327 172
0 356 174
450 386 179
381 408 184
0 408 137
0 386 142
418 366 145
0 344 151
0 324 157
0 308 164
2 298 170
295 294 175
14 294 181
31 294 185
31 294 190
66 294 193
326 298 196
221 308 200
102 324 201
393 344 198
308 497 191
0 525 188
0 553 185
109 540 306
0 408 244
20 390 235
0 375 229
271 324 214
125 301 206
17 204 174
363 216 182
483 241 186
390 259 194
413 282 199
125 301 208
271 324 213
296 344 219
463 366 222
286 390 221
48 408 228
461 429 229
0 451 232
348 471 230
0 474 255
0 457 250
0 442 253
475 430 254
334 416 255
0 402 255
0 392 240
20 386 237
375 366 235
77 349 232
319 336 220
0 308 218
50 282 210
130 259 201
41 241 197
169 216 187
235 204 181
32 174 174
153 204 175
17 204 174
105 204 180
32 174 174
32 174 174
72 204 177
32 174 174
32 174 174
32 174 174
32 174 174
298 327 252
0 356 259
89 386 263
381 408 187
425 386 190
24 366 190
410 349 194
150 336 195
102 327 198
63 324 203
452 324 185
75 308 185
406 298 190
14 294 179
164 282 184
32 174 174
235 204 181
112 204 183
169 216 184
467 234 193
309 241 195
390 259 193
0 269 199
413 282 198
326 301 196
70 324 197
331 349 203
257 375 211
256 402 217
412 430 221
0 459 223
0 487 226
0 516 228
0 545 232
296 344 215
271 324 215
117 301 210
114 282 203
380 269 194
27 259 195
6 241 189
169 216 183
97 204 179
72 204 177
32 174 174
32 174 174
32 174 174
72 204 177
169 216 184
0 216 196
41 241 198
30 259 210
0 269 202
214 264 214
456 264 202
208 264 194
208 264 196
456 264 199
208 264 191
208 264 196
317 269 208
409 282 222
387 301 231
298 324 257
0 344 275
0 366 298
0 390 318
0 416 333
0 442 351
0 469 356
0 497 372
0 525 380
0 553 381
0 611 389
0 640 393
0 669 394
0 684 321
0 654 322
0 624 321
32 174 174
32 174 174
165 204 185
32 174 174
175 204 190
175 204 195
175 204 195
0 216 197
0 241 220
0 234 219
0 234 211
171 234 201
423 234 195
191 234 188
467 234 192
423 234 195
0 234 208
0 241 225
0 259 242
0 282 251
0 301 244
0 282 242
0 269 232
0 264 222
0 264 224
0 264 230
0 269 243
0 282 257
0 301 264
0 324 278
0 327 281
0 308 255
33 298 239
0 282 229
0 269 220
85 264 209
456 264 203
456 264 202
178 259 196
32 174 174
0 534 368
0 534 373
0 535 378
0 539 383
0 553 391
0 564 391
0 576 390
0 591 395
0 607 400
0 624 401
0 643 403
0 662 409
0 641 342
99 620 342
0 471 295
0 366 265
0 344 257
113 204 186
32 174 174
72 204 177
169 216 189
41 241 200
392 241 182
363 216 178
97 204 179
32 174 174
165 204 184
191 234 189
456 264 199
380 269 192
309 241 195
169 216 190
32 174 174
175 204 190
171 234 201
12 259 188
50 282 207
0 308 221
0 336 227
0 336 270
0 327 271
0 324 264
0 324 264
275 324 237
0 308 240
33 298 240
59 294 222
409 282 224
0 269 220
85 264 212
85 264 205
85 264 207
214 264 215
259 259 190
309 241 196
169 216 186
165 204 185
175 204 190
467 234 193
456 264 202
284 294 208
271 324 215
220 324 194
355 308 194
125 298 205
413 282 199
203 259 191
6 241 189
72 204 176
32 174 174
235 204 181
169 216 188
41 241 198
30 259 212
50 282 210
59 301 223
62 324 222
460 344 233
