0 1157 324 3385
0 1164 324 3385
0 1164 318 3384
0 1166 315 3384
0 1168 312 3384
0 1171 315 3384
0 1175 325 3384
0 1180 335 3385
0 1186 345 3385
0 1193 355 3386
0 1200 358 3388
0 1208 359 3389
0 1218 358 3391
0 1227 359 3393
0 1238 359 3395
0 1249 355 3398
0 1261 360 3401
0 1274 355 3404
0 1288 350 3408
0 1302 346 3411
0 1316 346 3415
0 1332 346 3416
0 1344 346 3417
0 1356 348 3419
0 1368 353 3421
0 1381 359 3423
0 1395 363 3425
0 1408 369 3428
0 1422 371 3425
0 1436 372 3423
0 1449 449 3421
0 1422 446 3419
0 1395 439 3417
0 1369 434 3416
0 1342 428 3415
0 1316 422 3415
0 1290 417 3414
0 1265 412 3414
0 1239 406 3414
0 1214 400 3410
0 1189 390 3405
0 1164 378 3400
0 1140 367 3395
0 1116 356 3390
0 1092 348 3386
0 1069 342 3382
0 1046 335 3378
0 1024 329 3374
0 1002 323 3370
0 980 318 3365
0 959 317 3360
0 939 315 3356
0 919 314 3352
0 900 312 3348
0 882 311 3345
0 865 310 3341
0 848 308 3338
0 833 308 3336
0 818 308 3333
0 805 309 3331
0 792 308 3329
0 781 308 3328
0 772 311 3326
0 763 314 3325
0 756 319 3325
0 751 322 3324
0 747 324 3324
0 745 324 3324
0 744 323 3324
0 744 322 3324
0 745 319 3325
0 732 338 3325
0 708 336 3326
0 685 334 3328
0 662 323 3329
0 641 309 3331
0 620 298 3333
0 600 285 3336
0 582 276 3338
0 565 269 3341
0 550 264 3345
0 536 258 3348
0 525 255 3352
0 516 253 3356
0 509 251 3360
0 505 251 3365
0 504 249 3370
0 505 248 3375
0 509 248 3381
0 516 247 3386
0 525 246 3392
0 536 242 3399
0 550 238 3405
0 565 236 3412
0 582 234 3419
0 600 232 3426
0 620 229 3434
0 641 228 3442
0 662 234 3450
0 685 242 3444
0 708 246 3419
0 732 253 3394
0 756 261 3369
0 781 267 3345
0 807 271 3320
0 833 273 3295
0 859 272 3271
0 876 283 3246
0 848 278 3222
0 820 272 3198
0 792 268 3174
0 765 263 3150
0 738 257 3126
0 711 250 3102
0 684 244 3079
0 658 238 3055
0 632 234 3032
0 607 229 3009
0 582 225 2986
0 558 222 2963
0 535 220 2940
0 513 218 2917
0 493 216 2895
0 474 217 2872
0 457 217 2850
0 442 216 2828
0 430 214 2806
0 421 212 2784
0 416 207 2762
0 414 203 2741
0 414 201 2720
0 414 198 2698
0 414 194 2677
0 414 190 2656
0 414 186 2635
0 414 179 2614
0 416 173 2593
0 421 165 2572
0 421 231 2551
0 408 228 2531
0 386 220 2511
0 364 221 2491
0 308 209 2452
0 282 200 2433
0 241 200 2395
0 216 189 2376
0 204 177 2351
0 174 174 2321
0 234 188 2262
0 264 185 2232
0 282 183 2202
0 298 179 2172
0 308 179 2143
0 324 179 2113
0 324 179 2083
0 324 181 2053
0 327 183 2024
0 349 189 1964
0 366 189 1935
0 386 188 1905
0 408 187 1876
0 414 188 1846
0 421 187 1787
0 430 187 1757
0 442 188 1728
0 457 191 1698
0 493 195 1639
0 513 197 1610
0 535 196 1580
0 578 194 1521
0 598 193 1492
0 620 191 1463
0 633 194 1433
0 659 195 1346
0 671 191 1316
0 684 190 1287
0 698 188 1258
0 711 187 1229
0 725 185 1200
0 740 184 1171
0 756 185 1142
0 774 188 1114
0 805 252 1056
0 234 176 2958
0 234 178 2940
0 241 179 2922
0 259 178 2905
0 269 174 2887
0 282 177 2870
0 301 178 2853
0 324 178 2837
0 336 180 2820
0 349 175 2804
0 364 176 2788
0 375 173 2772
0 390 168 2757
0 408 171 2742
0 421 169 2727
0 430 163 2712
0 429 176 2698
0 408 175 2683
0 390 174 2670
0 375 176 2656
0 364 173 2643
0 344 174 2630
0 324 173 2617
0 301 174 2605
0 282 170 2593
0 234 168 2569
0 204 173 2558
0 174 174 2548
0 204 167 2537
0 234 163 2527
0 259 176 2517
0 282 175 2508
0 301 181 2499
0 324 182 2490
0 344 188 2482
0 366 186 2474
0 386 191 2466
0 408 191 2459
0 429 193 2452
0 451 192 2445
0 471 191 2439
0 493 190 2433
0 504 194 2428
0 504 196 2423
0 504 198 2418
0 504 199 2414
0 504 203 2410
0 505 202 2407
0 509 203 2404
0 516 208 2401
0 525 214 2399
0 536 219 2397
0 550 222 2396
0 564 230 2395
0 576 241 2394
0 591 248 2394
0 604 252 2394
0 617 258 2395
0 632 265 2396
0 648 279 2397
0 666 290 2399
0 685 296 2401
0 726 314 2407
0 715 175 2410
0 659 189 2418
0 631 194 2423
0 604 197 2428
0 576 201 2433
0 550 206 2418
0 524 211 2392
0 498 215 2366
0 474 221 2340
0 451 224 2314
0 429 224 2289
0 408 220 2263
0 386 214 2238
0 366 210 2213
0 349 207 2188
0 336 205 2163
0 327 206 2138
0 324 207 2113
0 324 207 2089
0 327 204 2064
0 336 195 2040
0 349 179 2016
0 354 166 1992
0 354 157 1968
0 356 155 1945
0 364 155 1918
0 375 154 1891
0 384 158 1865
0 384 163 1838
0 384 234 1812
0 366 224 1785
0 344 219 1759
0 324 206 1733
0 298 207 1681
0 282 195 1656
0 259 195 1630
0 241 185 1605
0 234 178 1580
0 234 172 1555
0 216 180 1531
0 204 177 1506
0 174 174 1482
0 174 174 1458
0 174 174 1434
0 174 174 1411
0 174 174 1388
0 174 174 1365
0 174 174 1342
0 174 174 1320
0 174 174 1298
0 174 174 1277
0 174 174 1256
0 174 174 1235
0 174 174 1214
0 174 174 1189
0 204 171 1164
0 204 182 1140
0 174 174 1114
0 174 174 1085
0 174 174 1056
0 174 174 1028
0 174 174 999
0 174 174 971
47 174 174 943
0 174 174 915
0 174 174 887
0 174 174 859
0 204 168 832
0 216 175 805
0 234 164 778
0 234 161 751
0 234 154 725
0 234 152 699
0 480 209 1892
0 509 209 1919
0 509 331 1947
0 480 321 1974
0 451 313 2002
0 364 275 2085
0 336 266 2113
0 308 253 2141
0 282 242 2168
0 259 229 2196
0 234 212 2225
0 204 191 2253
0 174 174 2281
0 174 174 2309
0 204 184 2337
0 216 187 2366
0 241 199 2394
0 259 199 2422
0 282 213 2451
0 308 221 2479
0 327 209 2508
0 336 223 2536
0 349 240 2565
0 356 258 2594
0 364 268 2622
0 375 280 2651
0 384 290 2680
0 384 295 2708
0 386 296 2737
0 392 305 2766
0 402 303 2795
0 414 305 2824
0 414 305 2853
0 414 306 2877
0 414 232 2847
0 402 230 2817
0 392 234 2787
0 386 235 2757
0 384 187 2727
0 375 193 2697
0 364 191 2667
0 349 191 2637
0 336 199 2607
0 327 195 2577
0 324 191 2547
0 301 192 2517
0 282 181 2487
0 259 185 2457
0 241 182 2427
0 216 176 2397
0 204 171 2367
0 174 174 2337
0 204 175 2307
0 216 176 2277
0 241 174 2247
0 259 176 2218
0 282 181 2188
0 301 184 2158
0 324 196 2128
0 349 200 2098
0 375 206 2068
0 390 209 2038
0 408 211 2008
0 429 208 1978
0 442 215 1948
0 442 169 1918
0 430 172 1888
0 416 170 1858
0 402 170 1828
0 392 174 1798
0 386 177 1769
0 384 181 1739
0 384 185 1709
0 384 193 1679
0 384 208 1649
0 384 212 1619
0 386 217 1589
0 392 211 1559
0 402 215 1529
0 414 218 1499
0 416 213 1470
0 421 210 1440
0 430 206 1410
0 442 210 1380
0 451 213 1350
0 459 213 1320
0 469 211 1290
0 483 206 1261
0 498 214 1231
0 516 212 1201
0 535 211 1171
0 556 209 1141
0 578 218 1112
0 598 216 1082
0 617 225 1052
0 632 226 1023
0 648 235 993
0 666 236 963
0 677 240 934
0 669 184 904
0 662 188 874
0 658 189 845
0 655 197 815
0 654 201 786
0 655 204 756
0 658 210 727
0 662 219 698
0 669 222 669
0 677 229 640
0 687 232 611
0 698 235 582
0 706 238 553
0 715 238 525
0 688 182 497
0 658 189 469
0 628 193 442
0 598 195 416
0 569 196 390
0 539 197 366
0 509 199 344
0 480 199 324
0 451 195 308
0 421 192 298
0 392 190 294
0 364 190 294
0 966 302 1158
0 985 307 1182
0 1004 313 1206
0 1024 313 1231
0 1044 315 1256
0 1065 315 1281
0 1086 321 1306
0 1108 329 1332
0 1131 336 1357
0 1153 341 1383
0 1177 344 1409
0 1200 348 1436
0 1224 353 1462
0 1121 281 1677
0 1092 283 1704
0 1062 284 1731
0 1033 287 1757
0 1004 289 1784
0 974 291 1811
0 945 292 1838
0 916 293 1865
0 887 294 1892
0 858 295 1905
0 829 295 1918
0 800 296 1932
0 772 295 1945
0 743 294 1958
0 715 294 1972
0 687 294 1986
0 344 269 2221
0 324 235 2241
0 308 210 2260
0 298 209 2279
0 269 196 2299
0 216 191 2339
0 174 174 2381
0 204 166 2401
0 216 177 2423
0 241 183 2444
0 259 195 2465
0 282 203 2486
0 308 209 2508
0 324 193 2530
0 308 200 2551
0 298 210 2573
0 294 218 2618
0 294 222 2641
0 294 227 2663
0 298 229 2686
0 308 226 2709
0 282 175 2732
0 259 179 2756
0 241 176 2779
0 216 177 2803
0 204 172 2826
0 174 174 2850
0 174 174 2898
0 204 175 2922
0 204 177 2947
0 216 171 2971
0 234 171 2995
0 241 171 3020
0 259 167 3045
0 269 164 3070
0 282 159 3094
0 301 157 3120
0 344 155 3170
0 366 150 3195
0 390 147 3220
0 416 147 3246
0 442 145 3271
0 469 143 3297
0 497 142 3323
0 516 246 3348
0 509 246 3374
0 505 246 3400
0 504 247 3426
0 505 247 3452
0 509 249 3478
0 516 249 3505
0 525 250 3531
0 536 251 3557
0 550 253 3583
0 564 255 3610
0 576 258 3636
0 591 262 3663
0 607 265 3690
0 624 269 3716
0 643 273 3721
0 662 288 3702
0 683 298 3684
0 705 304 3666
0 726 320 3648
0 747 328 3630
0 768 337 3613
0 790 342 3595
0 810 352 3578
0 832 356 3561
0 854 360 3544
0 877 379 3527
0 1136 344 3287
0 1138 342 3273
0 1141 341 3261
0 1146 341 3248
0 1151 340 3235
0 1157 340 3223
0 1164 341 3211
0 1171 342 3199
0 1180 345 3188
0 1189 347 3177
0 1199 349 3166
0 1210 351 3155
0 1222 352 3145
0 1234 354 3134
0 1247 355 3125
0 1261 355 3115
0 1275 355 3106
0 1306 354 3088
0 1303 317 3063
0 1284 317 3055
0 1248 316 3041
0 1231 315 3034
0 1214 314 3028
0 1198 313 3022
0 1182 313 3016
0 1168 314 3010
0 1153 315 3005
0 1140 316 3000
0 1062 320 2972
0 1057 319 2970
0 1052 319 2968
0 1049 317 2967
0 1046 314 2965
0 1044 306 2964
0 1045 301 2964
0 1046 296 2964
0 1049 291 2964
0 1039 408 2965
0 1015 403 2965
0 990 397 2967
0 966 390 2968
0 942 379 2970
0 919 370 2970
0 896 361 2966
0 874 350 2961
0 853 343 2957
0 832 332 2954
0 812 315 2950
0 792 303 2947
0 774 295 2944
0 756 287 2942
0 740 281 2940
0 725 279 2938
0 711 278 2937
0 698 278 2935
0 687 277 2935
0 677 278 2934
0 669 279 2934
0 662 281 2934
0 658 285 2934
0 655 287 2934
0 654 291 2934
0 654 299 2934
0 655 304 2935
0 658 309 2935
0 662 311 2937
0 669 311 2938
0 677 309 2940
0 687 308 2942
0 698 307 2944
0 711 304 2947
0 725 300 2950
0 738 296 2954
0 765 285 2961
0 778 279 2966
0 792 276 2970
0 805 272 2975
0 818 273 2981
0 833 270 2986
0 848 268 2992
0 859 271 2998
0 872 267 3005
0 885 272 3012
0 899 269 3019
0 912 265 3026
0 926 269 3034
0 941 271 3042
0 953 268 3050
0 961 269 3059
0 971 263 3068
0 982 261 3077
0 993 256 3086
0 1006 252 3096
0 1019 244 3106
0 1028 248 3116
0 1038 249 3127
0 1044 244 3138
0 1044 248 3149
0 1044 242 3160
0 1044 239 3172
0 1044 235 3184
0 1044 228 3196
0 1044 230 3208
0 1045 235 3221
0 1046 237 3233
0 1049 242 3246
0 1052 244 3260
0 1057 253 3273
0 1062 263 3287
0 1069 269 3300
0 1076 282 3314
0 1082 289 3328
0 1086 293 3342
0 1092 293 3356
0 1098 309 3361
0 1105 312 3359
0 1114 313 3358
0 1121 313 3356
0 1127 315 3355
0 1134 313 3355
0 1134 309 3354
0 1136 306 3354
0 1138 306 3354
0 1141 312 3354
0 1146 320 3354
0 1151 330 3355
0 1157 341 3355
0 1164 348 3356
0 1171 352 3358
0 1180 352 3359
0 1189 353 3361
0 1199 353 3363
0 1210 349 3365
0 1222 355 3368
0 1234 350 3371
0 1247 343 3374
0 1261 338 3378
0 1275 336 3382
0 1290 335 3386
0 1305 335 3390
0 1316 337 3395
0 1329 339 3400
0 1341 345 3405
0 1355 351 3404
0 1368 358 3401
0 1381 365 3398
0 1395 369 3395
0 1409 371 3393
0 1424 375 3391
0 1436 444 3389
0 1409 438 3388
0 1383 433 3386
0 1357 428 3385
0 1332 423 3385
0 1306 419 3384
0 1281 415 3384
0 1256 410 3384
0 1231 405 3381
0 1206 394 3375
0 1182 381 3370
0 1158 369 3365
0 1134 358 3360
0 1111 350 3356
0 1088 345 3352
0 1066 339 3348
0 1044 333 3345
0 1023 327 3340
0 1002 322 3335
0 981 321 3331
0 961 320 3326
0 942 320 3322
0 924 317 3318
0 906 315 3315
0 890 314 3311
0 874 311 3308
0 859 312 3306
0 845 314 3303
0 832 317 3301
0 820 318 3299
0 810 319 3298
0 800 322 3296
0 792 323 3295
0 786 326 3295
0 781 329 3294
0 777 330 3294
0 775 331 3294
0 774 330 3294
0 774 330 3294
0 774 347 3295
0 750 346 3295
0 727 343 3296
0 705 333 3298
0 683 321 3299
0 662 316 3301
0 643 307 3303
0 624 294 3306
0 607 284 3308
0 591 277 3311
0 576 271 3315
0 564 265 3318
0 553 261 3322
0 545 259 3326
0 539 257 3331
0 535 257 3335
0 534 256 3340
0 535 255 3346
0 539 255 3351
0 545 254 3357
0 553 253 3363
0 564 248 3369
0 576 244 3376
0 591 242 3383
0 607 241 3390
0 624 239 3397
0 643 236 3405
0 662 236 3413
0 683 235 3421
0 705 243 3428
0 727 252 3402
0 750 256 3377
0 774 263 3352
0 798 273 3328
0 823 274 3303
0 848 274 3278
0 874 272 3253
0 867 286 3229
0 838 280 3205
0 810 274 3180
0 781 269 3156
0 753 264 3132
0 726 258 3108
0 698 251 3084
0 671 244 3060
0 644 237 3037
0 617 232 3013
0 591 227 2990
0 565 222 2967
0 540 219 2943
0 516 217 2920
0 493 215 2898
0 471 213 2875
0 451 214 2852
0 432 215 2830
0 416 214 2808
0 392 209 2763
0 386 205 2742
0 384 202 2720
0 384 200 2698
0 384 197 2677
0 384 190 2635
0 384 185 2614
0 384 177 2592
0 386 171 2571
0 392 166 2550
0 392 229 2530
0 386 220 2509
0 366 218 2489
0 344 208 2469
0 324 206 2449
0 298 194 2429
0 269 199 2410
0 241 192 2390
0 204 182 2353
0 174 174 2334
0 174 174 2316
0 204 185 2288
0 234 192 2258
0 264 191 2228
0 294 189 2198
0 324 187 2168
0 336 182 2139
0 349 181 2109
0 354 181 2079
0 354 182 2049
0 356 184 2020
0 364 187 1990
0 375 188 1960
0 390 192 1930
0 408 192 1901
0 429 191 1871
0 444 190 1841
0 451 190 1782
0 459 192 1752
0 469 191 1723
0 483 191 1693
0 498 193 1663
0 516 194 1634
0 535 196 1604
0 556 196 1575
0 578 197 1545
0 620 193 1486
0 641 192 1457
0 669 191 1398
0 677 190 1368
0 687 189 1339
0 698 195 1310
0 711 191 1280
0 725 190 1251
0 738 187 1222
0 751 186 1193
0 766 183 1164
0 781 181 1134
0 786 247 1105
0 781 245 1076
0 777 250 1048
0 204 175 2916
0 216 177 2898
0 234 174 2880
0 241 174 2863
0 259 175 2846
0 282 175 2828
0 298 179 2812
0 308 176 2795
0 324 178 2779
0 336 176 2763
0 349 171 2747
0 366 174 2731
0 386 174 2716
0 392 171 2701
0 402 169 2686
0 416 163 2671
0 430 177 2657
0 416 180 2643
0 402 175 2629
0 386 174 2616
0 366 171 2603
0 344 173 2590
0 324 170 2577
0 294 169 2565
0 264 166 2553
0 234 169 2542
0 204 173 2530
0 174 174 2520
0 204 169 2509
0 216 173 2499
0 241 172 2489
0 259 175 2479
0 282 175 2470
0 301 183 2461
0 324 182 2453
0 344 186 2445
0 366 185 2437
0 386 187 2430
0 408 185 2423
0 429 186 2416
0 451 186 2410
0 471 188 2404
0 474 188 2398
0 474 190 2393
0 474 191 2389
0 474 194 2384
0 474 194 2381
0 480 200 2374
0 487 207 2371
0 497 213 2369
0 509 217 2367
0 524 224 2366
0 536 231 2365
0 550 237 2364
0 564 243 2364
0 576 249 2364
0 591 251 2365
0 607 263 2366
0 624 275 2367
0 643 281 2369
0 662 290 2371
0 683 299 2374
0 705 306 2377
0 726 312 2381
0 698 173 2384
0 671 179 2389
0 644 184 2393
0 617 189 2398
0 591 195 2404
0 565 201 2410
0 540 207 2407
0 516 213 2381
0 493 218 2356
0 471 222 2330
0 451 221 2305
0 429 218 2279
0 408 215 2254
0 390 213 2229
0 375 210 2204
0 364 209 2180
0 356 208 2155
0 354 207 2130
0 354 207 2106
0 356 203 2082
0 364 195 2058
0 375 182 2034
0 384 171 2011
0 384 162 1985
0 386 157 1958
0 392 157 1932
0 402 151 1905
0 414 155 1879
0 414 160 1852
0 408 238 1826
0 386 229 1800
0 366 222 1774
0 349 213 1748
0 336 224 1723
0 324 210 1697
0 301 213 1672
0 282 202 1647
0 269 188 1622
0 264 178 1597
0 259 187 1572
0 241 184 1548
0 216 183 1524
0 204 177 1500
0 204 177 1476
0 204 177 1453
0 204 175 1430
0 204 168 1407
0 204 174 1385
0 204 172 1363
0 204 170 1341
0 204 173 1320
0 204 172 1298
0 204 176 1277
0 204 171 1256
0 204 174 1231
0 174 174 1206
0 174 174 1151
0 174 174 1123
0 204 176 1094
0 204 176 1066
0 204 167 1038
0 204 167 1010
0 204 170 982
0 204 162 954
0 204 164 926
0 204 166 899
0 174 174 872
0 174 174 845
0 204 166 818
0 204 166 792
0 204 163 766
0 204 164 740
0 204 159 715
0 505 209 1932
0 505 334 1959
0 475 328 1986
0 446 316 2014
0 416 302 2041
0 386 288 2069
0 327 266 2124
0 298 253 2152
0 269 238 2180
0 241 223 2207
0 216 201 2235
0 204 184 2263
0 174 174 2291
0 174 174 2319
0 204 184 2347
0 234 191 2376
0 259 195 2404
0 282 213 2432
0 294 213 2461
0 294 204 2489
0 298 212 2517
0 308 225 2546
0 327 257 2603
0 336 272 2631
0 349 272 2660
0 354 275 2688
0 354 276 2717
0 356 286 2746
0 364 284 2775
0 375 289 2803
0 384 290 2832
0 384 287 2861
0 384 290 2878
0 384 215 2848
0 375 217 2818
0 364 221 2788
0 356 225 2758
0 354 223 2728
0 349 178 2698
0 336 181 2669
0 324 185 2639
0 308 189 2609
0 298 196 2579
0 282 185 2519
0 259 182 2489
0 241 182 2459
0 216 179 2429
0 204 174 2399
0 174 174 2369
0 174 174 2339
0 204 181 2309
0 234 180 2279
0 259 180 2249
0 282 178 2220
0 301 181 2190
0 324 182 2160
0 344 186 2130
0 366 200 2100
0 390 200 2070
0 416 206 2040
0 432 210 2010
0 451 211 1980
0 469 208 1950
0 469 165 1920
0 457 166 1891
0 442 170 1861
0 430 170 1831
0 421 176 1801
0 416 177 1771
0 414 177 1741
0 414 185 1711
0 414 193 1681
0 414 204 1652
0 414 209 1622
0 416 204 1592
0 421 208 1562
0 430 212 1532
0 442 212 1502
0 446 212 1473
0 451 218 1443
0 459 211 1413
0 469 208 1383
0 480 209 1354
0 487 217 1324
0 497 218 1294
0 509 216 1264
0 524 214 1235
0 540 220 1205
0 558 218 1175
0 578 217 1146
0 598 221 1116
0 620 227 1086
0 641 225 1057
0 658 238 1027
0 673 239 998
0 690 250 968
0 706 241 939
0 698 184 909
0 692 188 880
0 688 193 851
0 685 197 822
0 684 201 792
0 685 207 763
0 688 216 734
0 692 223 706
0 698 226 677
0 706 232 648
0 715 235 620
0 726 238 592
0 734 238 564
0 721 182 536
0 692 185 509
0 662 189 483
0 633 193 457
0 604 198 432
0 574 200 408
0 545 200 386
0 516 199 366
0 487 196 349
0 459 195 336
0 430 192 327
0 402 196 324
0 349 194 324
0 973 302 1153
0 990 307 1177
0 1008 311 1200
0 1027 317 1224
0 1046 323 1248
0 1066 326 1273
0 1086 327 1297
0 1107 327 1322
0 1129 334 1347
0 1151 340 1373
0 1173 344 1398
0 1196 347 1424
0 1219 350 1450
0 1242 354 1476
0 1040 288 1771
0 1011 290 1798
0 982 292 1824
0 953 293 1851
0 924 293 1878
0 895 294 1905
0 867 295 1932
0 838 295 1945
0 810 296 1958
0 781 296 1972
0 753 295 1985
0 726 296 1999
0 349 235 2264
0 336 232 2283
0 308 210 2302
0 282 217 2322
0 259 205 2341
0 234 188 2362
0 204 181 2382
0 174 174 2402
0 216 181 2465
0 241 185 2486
0 269 191 2507
0 298 198 2529
0 282 189 2572
0 269 199 2594
0 264 203 2616
0 264 214 2660
0 264 221 2683
0 269 218 2706
0 282 210 2728
0 269 171 2751
0 216 179 2798
0 204 173 2821
0 174 174 2845
0 174 174 2868
0 204 176 2916
0 216 176 2940
0 234 180 2964
0 241 174 2988
0 259 168 3013
0 269 168 3037
0 282 164 3062
0 298 161 3086
0 308 157 3111
0 324 154 3136
0 344 152 3161
0 366 150 3186
0 386 150 3211
0 408 144 3236
0 432 143 3262
0 457 142 3287
0 483 140 3313
0 497 240 3338
0 487 240 3364
0 480 240 3390
0 475 240 3415
0 474 241 3441
0 475 241 3467
0 480 242 3493
0 487 243 3519
0 497 244 3545
0 509 245 3572
0 524 247 3598
0 536 249 3624
0 550 252 3651
0 565 256 3677
0 582 259 3703
0 600 264 3716
0 620 280 3697
0 641 290 3679
0 662 294 3660
0 683 310 3642
0 705 316 3624
0 726 328 3606
0 747 334 3588
0 768 343 3571
0 790 349 3553
0 812 352 3536
0 835 370 3519
0 1106 338 3260
0 1108 337 3246
0 1112 336 3233
0 1116 336 3221
0 1121 335 3208
0 1127 336 3196
0 1134 337 3184
0 1142 338 3172
0 1151 342 3160
0 1161 344 3149
0 1171 346 3138
0 1182 348 3127
0 1194 349 3116
0 1207 349 3106
0 1235 350 3086
0 1249 350 3077
0 1281 350 3059
0 1297 349 3050
0 1314 349 3042
0 1327 312 3034
0 1308 312 3026
0 1290 311 3019
0 1273 311 3012
0 1256 310 3005
0 1239 308 2998
0 1224 307 2992
0 1208 307 2986
0 1194 307 2981
0 1180 308 2975
0 1092 313 2942
0 1086 313 2940
0 1082 313 2938
0 1078 312 2937
0 1076 310 2935
0 1074 305 2935
0 1074 300 2934
0 1074 295 2934
0 1074 413 2934
0 1049 408 2934
0 1023 403 2935
0 998 399 2935
0 973 393 2937
0 948 386 2938
0 924 374 2940
0 900 364 2941
0 877 355 2936
0 854 344 2932
0 832 337 2928
0 810 325 2924
0 790 310 2920
0 769 299 2917
0 750 291 2915
0 732 284 2912
0 715 278 2910
0 699 275 2908
0 684 273 2907
