579 11.3 10.59 10.67 11.76 14.63 12.69
944 11.91 11.68 10.67 12.97 11.58 11.79
592 12.02 12.77 12.68 11.62 12.11 10.94
73 12 10.59 10.67 12.23 11.03 13.68
44 10.37 12.5 12.68 16.44 11.31 10.64
545 12.86 12.77 12.68 11.47 11.18 11.22
651 10.78 11.68 10.67 11.74 11.18 11.38
334 11.33 12.23 12.68 13.31 11.88 13.58
869 12.67 10.86 12.68 13.89 11.61 12.2
329 11.64 11.68 10.67 14.43 11.64 13.92
945 11.23 11.14 10.67 11.25 11.75 14.34
156 12.47 11.96 12.68 13.29 11.08 13.84
86 13.07 11.41 10.67 12.01 11 13.51
224 12.48 10.32 12.68 11.47 11.17 10.19
967 12.31 11.68 10.67 11.35 11.12 12.53
731 13.24 11.68 10.67 11.91 10.92 10.88
706 13.28 10.59 12.68 11.39 10.81 10.15
536 12.8 11.68 10.67 11.75 11.11 10.13
776 13.18 13.05 10.67 11.75 11.56 10.1
203 13.42 11.96 10.67 12.65 10.96 13.11
145 11.63 13.32 12.68 11.32 12.77 10.79
634 12.23 13.05 10.67 11.49 10.77 12.67
265 11.8 11.96 10.67 13.18 10.8 13.33
973 13.86 12.23 10.67 11.53 10.85 10.51
709 11.66 12.5 10.67 14.47 11.15 11.78
86 13.37 11.41 10.67 12.34 10.85 14
456 11.87 12.5 12.68 11.34 11.05 10.56
622 13.93 12.5 12.68 12.32 11.17 10.25
672 13 12.23 12.68 11.83 11.47 10.22
547 11.89 11.96 12.68 13.45 11.77 13.04
594 13.26 10.59 12.68 11.37 12.46 13.37
244 12.54 12.23 12.68 11.36 12.79 13.23
929 13.36 12.77 12.68 13.88 11.73 13.6
407 12.65 12.77 10.67 13.65 11.35 12.65
405 13.44 12.77 12.68 12.02 12.2 13.42
481 12.92 11.41 10.67 13.72 10.91 12.53
626 11.88 11.41 12.68 11.29 14.3 12.77
397 12.55 13.05 10.67 11.28 11.02 13.42
669 12.73 11.96 10.67 11.28 11.16 13.43
409 13.03 10.86 12.68 11.43 10.89 13.59
231 12 10.32 12.68 11.78 11.2 13.2
530 12.58 13.05 10.67 11.26 11.1 12.73
807 12.53 12.5 12.68 11.72 11.93 13.5
203 12.59 11.96 10.67 12.69 11.01 12.94
338 10.95 13.05 10.67 11.8 10.94 12.03
997 11.99 11.96 10.67 12.11 10.93 13.57
634 12.03 13.32 10.67 11.58 11.02 12.96
517 13.48 10.59 12.68 12.01 11.03 13.59
447 13.22 11.96 12.68 12.34 11.04 13.33
750 12.45 11.96 12.68 11.67 11.33 14
647 11.73 10.59 12.68 11.78 12.25 12.58
288 13.1 13.32 10.67 12.94 11.21 13.53
546 12.88 13.32 12.68 12.19 10.9 13.38
17 13.59 12.5 12.68 11.72 11.52 11.21
517 13.38 10.59 12.68 12.16 11.14 13.27
288 13.39 13.32 10.67 12.9 11.06 14.01
110 12.1 12.23 12.68 11.2 13.51 13.66
377 10.83 11.96 10.67 11.23 11.15 13.06
88 12.66 10.59 12.68 11.38 12.5 12.44
157 13.1 12.23 12.68 11.49 10.97 13.35
86 13.04 11.68 10.67 12.28 11.73 13.65
517 13.21 10.86 12.68 12.05 10.91 13.27
81 12.85 12.23 12.68 11.7 11.04 12
250 12.83 13.05 10.67 11.31 11.7 10.1
517 13.56 10.86 12.68 12.42 11.12 13.26
96 12.77 10.32 12.68 14.23 11.1 13.01
335 13.33 10.59 12.68 11.64 10.98 14.08
677 13.46 11.41 10.67 11.37 10.83 10.86
997 11.65 12.23 10.67 12.12 11.12 13.46
846 12.16 13.32 10.67 12.32 10.93 12.56
998 12.99 10.59 10.67 11.21 10.85 13.36
30 12.89 10.59 12.68 11.32 10.98 10.8
305 12.5 11.96 12.68 11.32 11.54 12.53
563 12.34 10.86 10.67 12.22 11.84 12.61
405 13.11 12.23 12.68 11.56 12 14.08
656 13.78 12.77 10.67 12.44 10.91 10.11
728 11.79 12.23 12.68 11.23 11.46 12.68
279 13.35 10.59 12.68 11.25 11.47 10.35
471 13.39 12.77 10.67 13.77 11.01 14.09
307 13.56 12.23 12.68 12.4 10.72 13.76
669 13.5 12.5 10.67 11.95 11.05 13.34
669 12.79 12.5 10.67 11.71 10.74 13.59
450 11.59 13.05 10.67 11.8 10.79 11.04
245 11.52 11.96 10.67 11.41 11.63 13.47
288 13.05 13.32 10.67 13.08 11.25 13.68
732 11.76 11.68 10.67 11.92 11.09 10.73
241 12.71 10.59 12.68 11.54 10.93 11.18
33 11.09 12.23 12.68 12.25 11.42 10.64
739 13.01 12.5 10.67 11.6 10.9 11.38
425 13.76 10.32 10.67 11.8 10.96 10.84
449 12.57 12.23 12.68 11.78 11.22 12.85
727 12.51 10.59 12.68 11.66 11.2 13.75
594 13.13 10.32 12.68 11.51 12.35 13.49
609 13.14 10.86 12.68 12.55 12.6 12.22
830 11.8 10.86 10.67 11.21 10.97 13.85
114 10.53 12.23 10.67 11.36 11.51 12.93
176 12.08 10.59 12.68 11.7 12.6 13.19
936 12.37 11.96 10.67 12.56 11.14 13.92
459 10.97 13.05 10.67 12.46 11.54 12.88
30 12.88 10.59 12.68 11.24 11.12 10.6
693 11.85 13.32 10.67 12.69 11.89 13.59
157 13.01 12.5 12.68 11.32 11.17 13.43
104 11.73 10.59 10.67 11.86 11.1 10.92
998 13.03 10.59 10.67 11.8 11.21 13.55
152 12.45 12.77 12.68 11.27 11.1 12.66
251 11 10.59 12.68 11.37 11.25 14.01
706 13.39 10.86 12.68 11.3 10.78 10.02
877 12.76 10.59 12.68 12.98 11.24 10.64
868 11.26 10.86 10.67 13.32 11.46 11.67
216 12.84 10.86 12.68 11.32 11.66 13.14
631 12 11.96 12.68 12.25 12.13 13.59
225 12.24 11.96 12.68 11.43 11.22 13.59
793 13.59 13.32 10.67 11.47 11.13 13.35
277 11.91 11.68 12.68 12.66 10.82 12.81
507 12.8 12.77 12.68 11.99 11.26 13.92
373 11.7 10.59 10.67 11.31 10.87 13.35
287 11.62 13.05 10.67 11.23 12.89 9.98
543 11.75 11.14 10.67 14.69 12.37 12.88
470 11.02 12.77 12.68 11.26 13.04 13.79
881 11.92 10.32 12.68 12.48 11.16 10.36
275 12.41 10.32 10.67 11.32 14.16 13.68
750 13.08 11.96 12.68 11.24 10.89 13.92
813 12.71 12.5 10.67 12.27 12.28 11.58
768 11.64 12.5 12.68 12.77 13.39 12.28
594 13.21 10.32 12.68 11.41 12.13 13.92
250 12.84 13.05 10.67 11.52 11.44 10.41
324 13.01 12.5 10.67 11.23 12.22 12.45
739 13.03 12.5 10.67 11.63 10.82 11.38
471 12.81 12.5 10.67 13.2 10.93 13.92
528 13.35 11.14 10.67 12.65 13.34 10.68
85 11.4 10.59 12.68 11.24 10.8 12.86
361 11.73 11.96 10.67 11.37 13.32 13.14
214 11.34 10.32 12.68 11.52 11.51 11.46
881 12.32 10.32 12.68 12.17 10.96 10.55
777 10.84 13.32 12.68 11.36 13.44 12.83
356 13.41 13.32 12.68 11.36 11.07 14.11
348 13.14 11.41 10.67 11.26 11.51 10.1
793 13.3 13.05 10.67 11.46 10.85 13.42
860 11.6 11.68 12.68 11.24 12.75 13.04
335 13.65 10.59 12.68 11.37 11.17 14.03
672 13.32 11.96 12.68 11.29 11.43 10.14
797 11.66 10.59 12.68 11.22 14.51 13.41
850 13.73 11.68 10.67 11.38 10.8 10
767 12.46 12.5 10.67 11.21 11.21 11.54
961 11.57 10.59 12.68 12.34 15.98 13.52
288 13 13.32 10.67 13.17 11.22 13.68
397 12.24 13.32 10.67 11.27 10.84 13.44
394 12 12.23 10.67 12.87 11.42 10.64
302 12.27 13.05 10.67 11.8 12.11 13.38
559 12.68 10.59 12.68 11.82 10.98 13.54
362 13.19 11.41 10.67 11.45 10.75 13.76
729 12.14 12.77 12.68 11.38 13.23 12.42
110 12 12.77 12.68 12.41 13.73 12.69
868 11.15 10.86 10.67 12.96 11.16 12.21
655 9.51 10.59 10.67 11.21 10.9 12.38
538 12.19 10.59 12.68 12.05 13.23 10.88
218 12.54 10.32 12.68 11.23 13.31 13.02
83 12.26 10.32 10.67 13.04 11.08 10.8
276 12.52 12.23 12.68 15.26 12.16 11.42
658 12.68 10.86 12.68 14.25 12.8 11.14
57 11.79 12.23 12.68 11.84 12.97 11.01
400 12.47 11.96 10.67 11.63 12.68 11.47
384 11.8 10.59 10.67 11.29 10.97 10.96
282 11.05 13.05 10.67 12.84 11.26 10.64
916 10.22 10.86 12.68 13.41 11.71 12.85
106 12.04 10.86 12.68 11.65 11.85 12.28
820 11.19 11.96 10.67 12.9 11.69 11.72
846 12.41 12.77 10.67 12.58 11.61 13.23
906 11.55 11.68 12.68 15.64 11.34 12.12
751 11.57 12.77 12.68 13.07 11.17 12.19
916 11 10.86 12.68 12.56 11.7 13.02
21 10.79 10.86 12.68 11.5 13.08 13.19
693 11.22 13.05 10.67 12.82 12.12 13.51
865 12.76 12.23 12.68 11.62 11.03 10.23
498 12.35 11.96 10.67 12.02 11.24 12.93
258 11.93 11.41 10.67 11.64 11.44 11.41
514 11.47 10.59 12.68 11.36 10.94 9.98
157 13.02 12.77 12.68 11.21 11.19 12.73
256 12.59 10.32 12.68 12 12.79 12.2
718 12.72 12.77 12.68 11.24 11.18 10.96
653 11.9 12.5 12.68 11.23 13.27 11.13
103 12.95 10.32 12.68 11.68 11.26 11.75
620 12.64 12.23 12.68 14.25 13.96 10.27
324 12.74 13.32 10.67 11.51 12.07 11.84
105 12.37 11.96 10.67 12.87 11.17 12.23
105 12.63 12.23 10.67 13.05 11.17 11.63
222 12.33 10.59 10.67 11.95 11.05 11.05
938 13.33 12.23 12.68 14.93 11.16 11.79
867 11.83 10.32 10.67 14.17 11.26 12.28
102 12.03 10.59 12.68 11.4 11.35 11.28
280 11.34 10.59 12.68 12.3 12.94 12.75
965 13.19 11.41 10.67 12.78 11.12 11.95
421 13.31 13.05 10.67 12.67 12.35 11.42
221 13 10.59 12.68 11.63 12.8 11.72
439 12.12 12.77 10.67 12.52 12.76 11.46
558 10.92 10.86 12.68 14.81 11.3 10.32
427 10.59 13.05 10.67 16.1 11.15 10.35
145 11.69 13.32 12.68 12.58 12.38 10.73
349 12.5 10.59 12.68 14.84 11.13 10.6
584 12.03 12.23 12.68 16.36 11.46 11.46
407 12.11 13.05 10.67 13.07 11.34 13.26
500 11.57 11.68 10.67 11.24 11.54 11.46
560 11.53 13.32 10.67 11.47 12.52 11.05
63 10.76 10.32 12.68 15.06 12.56 10.8
513 11.98 11.96 12.68 12.55 11.36 10.74
3 12.16 12.23 12.68 12.1 12.91 13.92
913 11.98 12.5 12.68 12.22 10.78 13.6
498 12.08 11.14 10.67 11.74 11.86 13.27
397 11.75 13.05 10.67 11.68 10.89 13.52
486 11.48 12.77 12.68 11.27 11.59 13.15
306 10.68 12.23 12.68 12.88 11.05 11.95
187 10.4 13.32 10.67 11.37 11.48 13.23
306 10.28 12.5 12.68 13.51 11.37 12.59
77 10.15 10.59 12.68 12.68 13.22 13.12
512 11.56 11.96 12.68 11.99 11.94 11.74
972 9.78 10.32 12.68 14.62 12.32 12.63
628 10.81 12.5 12.68 12.05 11.28 12.9
789 10.86 10.32 12.68 13.59 11.62 11.86
922 10.29 10.59 10.67 11.82 11.59 11.19
243 11.57 11.68 10.67 11.26 11.82 10.7
992 10.78 12.5 12.68 14.61 11.09 12.57
504 12.29 11.68 12.68 12.48 11.2 12.61
54 12.09 12.23 12.68 11.65 11.1 11.87
886 11.36 10.32 12.68 12.66 11.42 12.53
688 12.29 10.86 12.68 11.22 10.82 11.87
857 12.76 12.77 12.68 11.88 11.14 10.02
489 10.59 11.68 10.67 12.01 12.47 12.27
670 10.54 13.32 10.67 14.88 11.2 12.34
543 11.25 11.14 10.67 15.32 12.75 13.24
679 9.77 12.23 12.68 11.5 13.36 13.81
891 10.37 13.32 12.68 11.39 11.43 13.4
554 12.49 10.59 10.67 11.6 12.8 10.33
31 11.95 10.59 12.68 11.66 11.21 12.45
579 10.96 11.41 10.67 12.11 14.41 13.03
782 10.85 10.86 10.67 16.41 12.52 11.22
7 10.13 12.77 10.67 11.52 10.92 11.8
161 11.52 11.96 10.67 12.69 11.54 12.44
506 13.07 12.5 12.68 13.87 11.4 10.64
977 10.45 12.23 12.68 11.23 12.66 12.39
140 12.79 12.77 10.67 14.4 11.19 13.27
536 13.02 11.68 10.67 11.24 11.04 10.11
916 11.31 10.32 12.68 12.62 11.32 13.12
3 12.15 12.23 12.68 13.24 12.57 13.1
459 11.43 13.05 10.67 12.22 11.42 13.45
77 10.92 10.59 12.68 12.32 12.21 13.66
460 10.82 12.5 10.67 12.08 12.63 13.12
779 9.84 10.86 12.68 12.25 11.01 13.56
78 11.57 10.59 12.68 12.49 11.61 13.43
232 10.38 12.77 10.67 14.32 12.31 11.95
916 10.88 10.59 12.68 12.92 11.7 13.78
156 11.8 12.5 12.68 13.92 11.09 13.1
338 10.93 13.05 10.67 11.32 11.17 12.02
886 11.63 10.59 12.68 12.36 11.51 11.65
379 12.35 10.59 12.68 13.17 12.65 9.64
929 13.59 12.23 12.68 13.45 11.19 13.92
902 10.32 12.23 12.68 11.81 13.57 12.68
269 12.57 10.59 12.68 12.86 11.17 11.95
849 11.66 13.05 10.67 12.33 11.06 10.21
765 10.01 10.32 12.68 11.61 11.22 12.61
913 11.73 13.32 12.68 11.95 11.26 13.4
280 11.22 10.86 12.68 12.87 12.26 12.86
944 11.89 11.41 10.67 13.36 11.39 12.44
568 11.27 10.86 10.67 11.78 12.18 12.55
669 13.15 11.96 10.67 11.75 11 13.55
3 12.33 12.23 12.68 13.04 13.45 13.52
797 11.42 10.59 12.68 12.22 13.83 13.28
331 10.95 12.77 12.68 11.72 14.47 13.57
96 11.79 10.32 12.68 14.96 11.53 13.92
902 10.07 12.23 12.68 11.76 14.18 13.16
543 11.75 12.23 10.67 14.46 12.2 13.27
280 10.94 10.59 12.68 13.22 12.34 12.62
529 10.68 12.77 10.67 16.09 11.22 13.21
37 10.85 11.96 12.68 13.51 13.77 12.97
588 11.43 10.32 12.68 11.49 12.28 12.28
916 10.54 10.86 12.68 13.54 12.01 13.38
192 12.37 12.23 10.67 11.47 11.16 12.93
112 10.89 11.41 10.67 15.02 11.18 11.99
997 12.36 12.5 10.67 12.46 11.74 13.1
459 11.45 13.05 10.67 12.3 11.43 13.3
916 11.06 10.59 12.68 13.63 11.5 13.92
312 12.06 10.32 10.67 13.94 11.52 12.85
207 11.05 10.59 12.68 15.88 11.19 12.46
577 11.59 10.86 12.68 13.36 12.06 13.47
16 12.85 12.5 10.67 12.69 13.15 13.5
913 11.86 12.77 12.68 12.79 11.19 13.09
856 11.82 11.41 12.68 11.27 11.59 12.84
640 11.18 10.59 10.67 13.12 13.63 13.4
793 13.03 13.32 10.67 11.41 11.74 13.51
763 10.44 13.05 10.67 13.04 12.6 12.28
38 13.41 13.05 10.67 12.92 11.34 11.25
884 9.49 10.86 10.67 12.91 11.94 11.26
665 12.15 10.86 10.67 11.29 11.74 11.87
592 12.29 13.32 12.68 11.47 11.69 11.26
154 13.05 10.59 12.68 11.33 11.55 11.05
532 13.23 12.77 12.68 11.6 12.12 10.64
746 13.03 12.23 12.68 11.36 11 11.37
873 13.1 12.5 10.67 14.17 11.17 11.21
487 10.4 10.59 10.67 12.99 12.91 11.42
142 11.24 10.59 12.68 11.95 15.66 10.63
77 10.5 10.86 12.68 12.71 12.33 12.48
5 9.67 11.41 10.67 13.71 14.8 12.39
5 9.92 12.5 10.67 12.65 14.07 12.56
820 11.06 12.77 10.67 13.5 11.12 11.88
725 10.21 10.59 12.68 11.27 14.85 11.83
5 9.92 13.05 10.67 13.1 14.06 13.01
627 12.06 12.5 10.67 15.24 11.51 11.05
619 11.24 11.96 12.68 13.31 11.18 12.16
40 10.74 10.32 12.68 11.45 12.35 13.1
284 10.24 11.68 10.67 11.78 13.3 12.67
235 10.54 10.59 12.68 12.94 14.18 12.16
859 10.66 13.05 10.67 11.23 14.04 12.41
22 11.21 12.77 12.68 12.5 15.11 12.25
487 10.34 10.86 10.67 14.47 13.4 12.24
886 11.5 10.59 12.68 12.5 10.93 11.79
820 10.89 11.68 10.67 13.39 11.42 12.36
352 10.93 11.14 10.67 15.43 11.51 10.06
609 13.04 10.59 12.68 12.56 12.06 12.94
797 12.19 10.32 12.68 11.9 13.77 13.77
775 12.21 10.59 10.67 12.07 14.24 12.28
939 10.69 11.96 10.67 11.84 11.08 12.53
836 11.98 13.32 10.67 12.03 12.12 12.89
42 11.26 12.5 12.68 11.26 11.23 12.52
328 10.57 10.59 12.68 13.75 11.64 10.76
267 11.9 12.5 12.68 13.94 13.24 10.76
506 13.23 12.77 12.68 14.11 11.27 10.84
869 11.58 10.86 12.68 13.28 10.95 12.45
886 11.36 10.32 12.68 12.75 11.1 12.28
729 12.27 12.5 12.68 11.41 12.63 12.61
342 11.59 10.32 10.67 13.71 11.73 12.31
419 11.78 13.05 10.67 13.89 11.91 10.35
140 12.27 13.05 10.67 14.29 11.22 13.27
107 10.33 12.77 12.68 14.1 11.94 10.51
735 11.48 13.32 10.67 11.28 11.97 12.54
997 11.87 12.5 10.67 12.04 11.35 13.19
543 11.75 11.14 10.67 14.69 12.37 12.88
728 11.32 12.23 12.68 11.24 11.46 12.53
220 12.43 12.23 10.67 11.5 11.29 13.52
659 11.2 12.77 12.68 11.26 12.33 13.8
756 9.17 13.32 10.67 11.26 10.81 12.74
582 9.56 13.05 12.68 11.29 11.23 12.28
904 11.48 11.68 10.67 11.26 15.26 12.28
361 11.76 11.96 10.67 11.41 12.77 13.14
619 11.71 12.5 12.68 13.83 11.42 12.3
33 10.82 12.77 12.68 11.74 12 10.35
152 12.64 12.77 12.68 11.42 11.35 12.65
148 11.2 10.59 10.67 12.3 11.1 13.92
926 11.15 13.32 10.67 11.69 13.47 10.6
62 11.86 11.68 10.67 12.53 12.99 13.51
361 12.3 11.68 10.67 11.7 12.63 13.15
135 11.47 11.14 10.67 11.69 11.44 13.24
291 12.67 13.32 10.67 11.6 11.52 10.8
113 10.63 11.68 10.67 11.23 14.95 10.2
867 11.48 10.32 10.67 15.55 11.19 12.19
100 10.89 12.77 12.68 15.7 11.12 12.93
304 11.32 12.23 12.68 11.8 11.08 12.2
442 11.04 12.5 12.68 12.99 12.05 12.39
281 12.69 10.86 12.68 11.63 12.54 9.96
793 12.75 13.32 10.67 11.21 11.4 13.42
272 13.06 12.23 12.68 11.23 14.27 9.99
275 12.58 10.59 10.67 11.44 12.18 13.84
832 12.72 13.05 10.67 11.68 14.13 13.11
244 12.71 11.96 12.68 12.2 12.54 12.85
400 12.36 11.96 10.67 11.55 12.57 12.02
671 12.42 12.23 12.68 12.99 14.69 13.75
225 12.31 12.23 12.68 11.25 10.95 13.48
62 12.34 11.96 10.67 13.39 12.4 13.28
355 12.07 10.32 12.68 11.46 11.67 13.65
609 12.9 10.59 12.68 12.97 12.18 12.69
199 12.74 10.59 10.67 11.64 11.07 13.02
674 12.43 10.86 12.68 11.51 10.76 13.09
808 12.26 13.05 10.67 11.63 12.13 13.61
435 12.78 13.05 10.67 11.79 12.41 13.89
546 12.95 12.77 12.68 12.52 11.08 13.42
405 12.65 12.23 12.68 11.5 12.67 13.67
220 12.5 11.68 10.67 11.85 11.04 13.8
225 12.28 12.23 12.68 11.56 11.21 13.28
225 12.41 11.96 12.68 11.21 11.19 13.1
967 12.23 11.96 10.67 11.37 10.76 12.68
157 13.16 12.23 12.68 11.23 10.84 13.23
559 12.89 10.59 12.68 12.03 11.35 13.27
373 12.49 10.59 10.67 11.36 11.04 13.41
3 13.33 11.96 12.68 12.32 12.76 13.54
676 13.33 10.32 12.68 13.14 11.07 13.32
836 12.34 13.32 10.67 12.05 11.64 12.36
435 12.8 13.05 10.67 11.91 12.11 13.42
776 13.7 13.05 10.67 11.29 10.81 10.1
760 13.33 13.32 12.68 13.39 12.38 13.57
524 13.35 13.05 10.67 11.84 11.3 13.61
435 13.31 13.32 10.67 11.48 11.97 13.63
546 13.12 13.32 12.68 12.59 11.28 13.78
793 13.21 13.05 10.67 11.38 11.17 13.48
933 12.46 13.32 12.68 11.31 11.58 13
808 12.81 13.32 10.67 11.44 13.12 13.43
998 12.79 10.59 10.67 11.65 11.12 13.52
203 13.46 11.96 10.67 13 11.11 13.51
435 13.6 13.05 10.67 11.51 11.94 13.53
637 13.57 11.96 12.68 11.3 11.17 13.73
346 13.38 10.59 12.68 11.73 10.96 13.4
110 12.62 12.5 12.68 11.4 13.34 13.44
600 13.35 12.77 12.68 11.98 11.77 10.01
517 13.1 10.32 12.68 12.18 11.3 13.65
641 13.1 10.32 12.68 11.74 11.16 12.54
143 12.87 11.41 12.68 12.47 11.32 11.71
854 13.08 10.59 12.68 13.56 12.2 11.38
448 12.91 10.86 12.68 11.3 10.81 11.87
65 11.96 13.32 12.68 11.51 10.93 11.7
568 12.01 10.59 10.67 11.58 12.39 13.01
634 12.09 13.05 10.67 11.29 10.88 12.79
594 13.16 10.59 12.68 11.42 12.99 13.35
460 11.59 12.77 10.67 11.86 12.35 12.85
244 12.8 12.23 12.68 11.64 12.17 13.07
559 12.67 10.59 12.68 12.47 10.94 13.38
793 12.85 13.05 10.67 11.27 10.91 13.34
793 13.55 13.32 10.67 11.36 11.65 13.68
530 12.61 13.05 10.67 11.33 10.88 12.7
288 13.3 13.32 10.67 12.92 11.34 13.29
624 11.88 10.32 12.68 12.28 11.15 12.64
563 12.19 10.59 10.67 12.59 11.56 13.04
275 11.7 10.32 10.67 11.26 13.37 13.5
981 12.08 10.32 12.68 11.37 13.92 12.69
401 12.46 10.86 12.68 11.8 14.83 9.97
30 12.97 10.59 12.68 11.21 11.38 10.83
674 12.2 10.59 12.68 11.35 11.14 13.07
355 12.54 10.59 12.68 11.78 11.92 13.51
3 12.78 12.23 12.68 13.57 12.5 13.02
674 12.18 10.59 12.68 11.23 11.48 13.27
760 12.75 13.32 12.68 12.53 12.56 12.9
854 13.59 10.86 12.68 13.1 12.46 10.02
435 12.96 13.05 10.67 12.32 12.6 13.85
670 10.73 13.32 10.67 14.44 11.28 13.14
405 13.45 12.23 12.68 11.36 12.44 14.05
441 12.9 12.5 10.67 11.38 15.29 14.09
218 12.29 10.86 12.68 11.2 12.57 13.18
409 12.88 10.32 12.68 11.75 10.84 13.61
435 12.87 13.32 10.67 11.91 11.91 13.5
676 13.27 10.32 12.68 12.76 11.26 13.27
161 12.04 11.14 10.67 12.69 11.07 12.72
471 13.07 12.5 10.67 13.57 11.2 13.6
698 11 12.23 12.68 11.2 12.15 12.73
838 12.62 12.77 12.68 12 11.91 12.85
409 12.67 10.59 12.68 11.22 10.93 13.39
546 13.07 13.32 12.68 12.78 11.2 13.42
846 12.01 13.05 10.67 12.75 11.27 12.89
552 11.93 11.96 10.67 11.42 11.86 12.62
244 12.63 12.23 12.68 11.2 12.3 13.1
577 11.82 10.32 12.68 12.96 11.34 13.07
249 12.94 11.41 10.67 11.51 11.87 12.1
397 12.09 13.32 10.67 11.19 11.43 13.21
449 12.75 11.96 12.68 11.94 11.2 12.85
714 11.64 10.59 12.68 14.29 15.73 12.76
564 12.39 12.77 12.68 14.96 12.53 13.11
626 12.23 12.23 12.68 11.69 14.2 13.43
362 13.05 11.41 10.67 11.78 11.07 13.41
265 11.47 11.96 10.67 13.22 11.35 12.76
913 11.65 13.05 12.68 12.25 11.17 12.83
998 13.51 10.59 10.67 11.59 11.24 13.61
62 12.59 11.96 10.67 12.21 12.03 13.22
306 10.91 12.5 12.68 13.7 11.09 11.95
3 12.62 11.96 12.68 12.21 12.18 13.85
231 11.75 10.32 12.68 12.43 11.07 13.17
16 12.97 13.32 10.67 12.75 13.56 13.24
637 13.53 12.23 12.68 11.42 11 13.53
132 12.8 10.86 12.68 11.21 10.96 12.88
594 13.26 10.59 12.68 11.37 12.46 13.37
176 11.5 11.41 12.68 12.01 13.47 12.79
435 13.08 13.05 10.67 12.08 11.92 13.61
626 11.18 12.23 12.68 11.36 14.1 13.49
110 12.1 12.23 12.68 11.2 13.51 13.66
777 10.68 12.77 12.68 11.22 12.5 13.18
793 12.8 13.32 10.67 11.23 11.39 13.48
405 13.01 12.5 12.68 11.46 12.47 14.16
669 13.17 12.5 10.67 11.3 10.86 13.81
157 12.91 12.23 12.68 11.21 10.95 12.95
697 13.32 11.96 10.67 11.21 11.75 13.61
421 12.64 13.32 10.67 12.21 12.25 10.05
397 12.45 13.05 10.67 11.75 11.37 13.34
813 12.78 12.23 10.67 13.07 12.23 12.47
250 13.16 13.05 10.67 11.87 11.58 10.22
174 13.66 13.05 10.67 12.05 11.99 10.24
807 12.18 12.23 12.68 11.27 12.08 13.38
288 13.1 13.32 10.67 12.92 11.21 13.53
925 13.71 13.32 12.68 11.25 11.08 11.3
326 13.2 10.59 10.67 11.24 11.79 12.68
234 13.48 11.14 12.68 11.2 11.62 11.79
757 13.16 10.32 12.68 11.2 11.62 11.91
335 13.35 10.59 12.68 11.29 11.19 14.17
335 13.33 10.86 12.68 11.57 10.96 13.7
261 13.05 12.5 10.67 11.23 11.76 11.97
639 13.27 10.59 12.68 11.97 12.54 13.91
598 10.89 12.5 12.68 11.24 11.02 11.2
507 12.23 12.5 12.68 11.89 10.86 13.68
697 13.32 11.96 10.67 11.29 11.86 13.24
973 13.52 11.96 10.67 11.21 11.12 10.49
876 12.79 12.23 12.68 11.28 12.73 10
645 12.5 13.32 10.67 13.62 11.17 11.51
641 13 10.59 12.68 12.04 11.15 12.86
112 11.25 11.41 10.67 14.05 11.14 11.9
674 12.37 10.59 12.68 11.63 10.79 13.23
626 12.15 11.96 12.68 11.53 14.22 13.13
414 12.73 13.32 10.67 13.81 11.15 12.83
449 13.05 12.23 12.68 11.69 11.23 13.18
225 12.2 11.68 12.68 11.47 11.1 12.95
16 13.07 13.32 10.67 12.13 14.36 13.84
199 12.46 10.59 10.67 11.4 11.32 12.9
531 12.82 10.32 10.67 11.69 14.57 11.8
594 13.27 10.59 12.68 11.32 12.2 13.53
631 12.12 12.5 12.68 12.28 12.17 13.08
836 12.44 13.05 10.67 11.65 11.56 12.61
933 12.71 13.05 12.68 11.39 10.9 13.32
729 11.73 12.23 12.68 11.55 12.74 13.12
37 10.63 12.5 12.68 12.97 12.66 12.79
715 11.07 11.96 10.67 11.28 12.68 13.12
530 12.71 13.05 10.67 11.69 11.24 13.06
637 13.5 12.23 12.68 11.22 11.12 13.84
793 12.84 13.05 10.67 11.31 11.3 13.6
524 13.42 13.32 10.67 11.96 10.84 13.83
697 13.23 11.68 10.67 11.48 12.22 13.89
838 12.83 13.32 12.68 11.41 11.96 13.66
939 11.07 11.96 10.67 12.13 11.2 13.11
405 13.01 12.5 12.68 11.46 12.47 14.16
669 13.17 12.5 10.67 11.3 10.86 13.81
435 13.12 12.5 10.67 11.48 11.91 13.52
157 12.91 12.23 12.68 11.21 10.95 12.95
808 12.76 13.05 10.67 11.38 12.13 14.12
672 13.19 12.23 12.68 11.2 10.96 10.06
31 11.98 10.32 12.68 11.38 11.12 12.56
793 12.95 13.05 10.67 11.33 11.18 13.6
672 13.19 12.23 12.68 11.45 11.51 10.27
244 12.54 12.23 12.68 11.37 12.77 13.23
637 13.56 12.23 12.68 11.43 11.02 13.53
248 12.23 10.32 12.68 11.42 14 11.25
612 10.07 13.32 10.67 11.6 11.77 12.27
832 12.3 13.32 10.67 11.29 14.28 12.71
729 11.81 12.5 12.68 11.57 12.84 12.28
348 13.14 11.41 10.67 11.26 11.51 10.1
216 12.8 10.59 12.68 11.25 11.7 13.28
606 13.79 13.32 10.67 11.2 10.9 10.96
355 12.03 10.59 12.68 11.97 11.9 13.1
217 12.46 10.86 12.68 11.2 12.46 14.08
849 11.52 13.05 10.67 12.39 11.04 11.15
