0 442 263
218 416 259
0 390 262
0 364 257
12 336 250
0 234 207
10 174 174
10 174 174
0 234 219
23 259 224
0 282 249
0 308 259
322 336 262
0 364 268
0 392 271
0 421 276
49 451 280
0 480 284
0 509 287
0 535 170
0 513 167
0 493 180
231 471 186
0 451 183
421 432 174
203 416 214
260 402 221
0 375 207
65 349 215
443 324 197
123 294 179
254 264 206
171 234 195
427 204 184
10 174 174
10 174 174
181 204 177
217 204 188
217 204 192
0 234 215
23 259 222
0 282 247
0 308 274
0 364 333
0 392 345
0 421 372
0 451 394
0 480 422
0 509 434
0 535 446
0 556 444
0 578 467
0 591 308
0 564 307
247 536 322
0 509 309
0 483 309
0 457 305
0 432 311
0 386 288
0 366 287
0 324 253
0 308 246
0 298 242
0 294 239
0 298 247
0 308 254
0 324 262
489 344 261
0 366 268
0 390 261
218 416 259
0 442 255
292 469 251
451 497 255
0 525 257
0 553 253
227 574 228
0 558 367
0 535 353
0 513 334
0 493 310
0 471 294
0 451 275
0 429 266
241 408 254
404 386 247
78 366 232
77 349 220
306 336 200
25 327 188
381 324 179
443 324 197
383 301 199
149 282 194
287 259 199
457 241 194
171 234 193
148 234 188
270 234 181
70 234 179
68 216 193
0 877 258
57 854 245
335 640 215
0 633 218
0 628 223
268 625 226
268 624 230
201 625 235
0 633 243
132 640 244
0 648 245
461 659 249
333 671 252
0 684 253
0 699 254
0 715 257
0 732 259
0 750 260
0 769 261
0 790 261
0 810 262
207 832 266
0 853 274
0 874 278
0 895 284
0 917 293
0 938 303
0 955 312
0 954 365
0 954 373
0 954 383
0 955 448
0 941 461
0 926 471
0 912 482
0 899 493
0 308 245
318 282 238
409 259 220
3 234 200
217 204 189
10 174 174
10 174 174
265 204 178
328 234 183
287 259 196
487 282 203
486 308 212
0 336 231
0 364 249
0 392 261
286 421 264
0 451 269
0 968 181
0 974 179
0 982 172
0 990 156
0 999 150
0 1010 144
0 1021 137
0 1033 127
0 1046 115
0 1060 109
0 1060 569
0 1046 560
0 1033 546
0 1014 532
0 984 249
0 954 234
0 924 219
344 894 212
0 864 204
207 834 266
0 804 254
0 774 237
0 744 223
0 714 216
0 684 209
0 654 205
0 624 205
0 594 203
130 234 171
492 264 170
75 294 188
164 324 189
414 349 190
263 375 199
0 402 194
98 429 199
0 451 193
0 471 207
0 493 199
313 204 174
313 204 173
10 174 174
266 204 182
148 234 189
287 259 196
308 282 212
399 301 226
311 324 239
0 706 167
0 677 178
301 648 189
0 620 199
0 592 207
0 564 214
74 536 220
484 509 226
296 483 234
0 457 284
0 432 284
0 408 225
252 386 222
76 366 218
65 349 214
84 336 209
361 327 203
443 324 197
186 324 193
164 324 188
111 324 182
381 324 177
187 324 174
381 327 178
188 336 184
414 349 187
112 354 187
112 354 185
115 356 178
416 364 178
226 375 178
0 390 174
0 408 174
421 429 177
479 402 231
22 375 225
77 349 223
460 324 215
447 294 207
299 264 199
328 234 185
181 204 177
10 174 174
266 204 182
171 234 192
254 264 203
124 294 213
28 324 224
356 354 235
404 384 248
218 414 260
0 444 272
0 474 284
0 504 295
157 509 205
0 493 217
107 474 229
86 457 233
0 442 245
0 429 252
459 408 261
355 386 255
0 366 253
0 344 233
28 324 228
399 301 221
308 282 216
153 259 192
393 241 188
148 234 190
264 216 173
266 204 182
266 204 182
174 216 183
171 234 193
171 234 191
148 234 188
393 241 188
397 259 188
299 264 195
337 264 191
337 264 191
221 269 189
149 282 192
113 294 193
466 294 199
466 294 203
466 294 202
466 294 202
466 294 201
466 294 203
123 294 184
219 282 184
221 269 189
15 259 181
270 234 181
270 234 182
270 234 182
61 234 176
270 234 182
328 234 184
102 234 186
148 234 188
148 234 189
148 234 189
148 234 189
102 234 186
238 390 220
194 366 212
0 344 211
366 324 210
486 308 209
402 298 205
466 294 200
466 294 199
466 294 197
152 298 191
59 308 193
0 344 201
480 366 204
83 386 209
0 408 212
45 429 210
0 451 207
0 493 205
1 509 214
429 524 219
0 540 233
19 558 239
0 576 255
0 556 187
362 535 210
233 513 214
100 493 227
107 471 228
0 451 228
420 429 223
279 408 231
252 386 224
232 366 226
324 344 215
490 324 222
228 301 212
487 282 201
221 269 187
153 259 195
220 241 191
136 216 181
427 204 185
10 174 174
289 204 170
70 234 179
314 259 212
0 282 226
0 308 245
322 336 262
317 364 272
0 392 285
0 421 292
205 429 239
279 408 236
252 386 220
76 366 221
0 344 204
110 324 206
189 301 192
149 282 192
15 259 182
102 234 186
30 204 176
10 174 174
10 174 174
427 204 183
136 216 182
220 241 191
397 259 189
64 282 198
189 301 195
0 582 193
0 565 188
0 550 186
0 536 185
0 525 182
316 504 240
81 474 239
499 444 238
495 414 234
305 384 232
356 354 229
490 324 222
124 294 214
254 264 204
171 234 193
427 204 184
10 174 174
10 174 174
30 204 176
6 216 178
26 241 174
106 269 178
498 298 182
164 324 188
407 344 194
54 366 198
448 390 204
0 416 208
45 432 212
0 451 219
0 469 220
378 483 229
389 498 236
0 516 243
229 535 247
0 556 249
72 578 248
0 598 251
32 620 256
0 641 259
0 662 265
0 683 260
0 705 266
0 684 363
0 654 361
0 624 359
0 594 354
0 564 347
0 534 342
0 504 330
0 474 320
0 444 307
0 414 289
0 384 269
88 354 250
185 324 232
124 294 214
299 264 200
102 234 186
265 204 178
10 174 174
217 204 189
0 234 205
0 264 221
92 294 231
0 324 250
239 336 182
424 324 201
486 308 212
152 298 190
149 282 195
310 269 197
299 264 201
397 259 188
220 241 190
171 234 194
3 234 199
136 216 182
266 204 181
427 204 186
427 204 186
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
266 204 181
6 216 178
430 241 178
106 269 180
498 298 185
25 327 189
465 356 193
437 386 196
496 416 202
336 416 220
17 386 216
154 356 220
313 204 173
6 216 177
270 234 180
102 234 187
220 241 193
475 259 200
308 282 212
236 308 224
0 336 252
0 364 260
0 386 262
0 402 257
251 416 249
205 430 244
0 442 254
0 444 266
0 444 265
0 446 265
10 174 174
10 174 174
0 216 203
0 241 231
267 269 237
0 282 258
0 298 254
0 308 260
0 324 249
0 344 232
232 366 229
238 390 216
336 414 224
338 416 236
0 421 246
0 430 265
0 442 278
0 457 287
0 469 298
0 483 306
0 498 311
0 516 333
0 535 347
0 556 362
0 569 387
0 574 398
0 582 412
0 578 154
0 558 162
0 540 155
0 524 167
0 509 179
11 497 194
0 483 209
0 469 226
0 459 244
0 451 256
0 446 260
0 444 262
0 444 269
0 444 278
232 366 226
324 344 218
460 324 214
0 308 215
399 298 219
92 294 223
92 294 223
399 298 220
236 308 223
0 344 204
480 364 202
263 375 205
391 390 208
0 408 210
45 429 208
0 451 205
303 471 199
11 493 194
144 513 194
0 556 194
0 578 196
0 598 198
0 620 201
0 640 203
43 204 180
427 204 185
171 234 194
299 264 196
124 294 216
311 324 236
88 354 256
0 384 276
0 414 302
0 444 322
0 474 331
0 497 278
0 442 265
218 416 262
0 390 276
317 366 272
0 344 266
0 324 264
0 294 242
0 264 239
0 234 213
217 204 192
10 174 174
0 204 195
6 216 176
220 241 191
150 269 206
399 298 221
311 327 236
298 356 244
271 386 236
203 416 212
320 446 177
0 475 141
0 505 117
0 535 103
0 565 93
0 574 325
0 545 319
0 516 318
0 487 307
0 430 286
0 402 285
0 375 285
464 349 278
0 269 229
43 204 180
10 174 174
217 204 190
0 216 199
0 241 221
267 269 244
0 298 247
0 349 266
0 375 271
0 402 276
0 430 283
0 459 288
0 487 290
0 516 292
0 513 176
0 493 177
163 471 180
0 451 196
179 429 192
0 408 180
0 390 168
263 375 201
480 364 204
188 336 190
116 308 200
149 282 193
0 234 209
217 204 194
10 174 174
43 204 180
6 216 176
217 204 190
10 174 174
217 204 190
0 264 237
0 294 248
0 324 281
0 349 308
0 375 338
0 402 363
0 430 372
0 459 402
0 487 421
0 516 444
0 545 451
0 574 464
0 598 465
168 604 299
0 576 314
0 550 305
0 524 307
0 474 311
0 451 301
0 429 294
0 408 296
0 386 275
317 366 273
464 349 272
0 336 267
0 327 264
0 324 258
0 327 258
0 336 264
464 349 272
317 366 273
0 432 277
0 457 273
0 483 268
403 535 271
248 539 249
0 545 241
410 553 223
0 556 364
0 535 339
0 513 325
0 493 309
0 471 297
49 451 280
0 429 271
241 408 252
0 390 233
0 375 214
353 364 200
246 356 191
112 354 185
324 344 214
110 324 206
228 301 212
63 282 208
150 269 204
299 264 202
299 264 195
337 264 189
314 259 210
259 241 200
0 812 238
0 790 234
0 604 215
478 598 220
369 595 222
369 594 224
369 594 226
234 595 229
0 598 234
36 604 238
0 611 240
453 620 242
0 631 245
0 644 248
461 658 249
333 673 250
0 690 252
0 708 253
282 727 254
0 747 255
0 768 257
0 790 258
0 810 266
207 832 269
0 853 272
0 874 278
0 895 286
0 917 294
0 925 346
0 924 354
0 924 360
0 924 369
0 925 435
0 915 449
0 900 459
0 885 470
0 872 481
244 349 249
0 324 248
210 298 233
0 269 218
259 241 208
68 216 190
313 204 174
10 174 174
313 204 173
174 216 183
393 241 189
310 269 197
183 298 207
28 327 225
298 356 241
355 386 253
218 416 257
0 446 263
0 475 270
387 505 278
0 998 170
0 1004 166
0 1011 159
0 1019 145
0 1028 139
0 1038 133
0 1049 125
0 1060 115
0 1064 570
0 1049 563
0 1034 557
0 1019 548
0 1006 536
0 993 522
0 982 509
0 954 220
0 924 204
0 894 196
0 864 264
275 834 249
0 804 237
0 774 221
0 744 209
0 714 203
240 684 199
0 654 196
0 624 197
0 594 194
15 259 181
170 282 180
8 308 180
188 336 190
151 364 187
208 386 193
0 408 185
179 429 198
0 451 191
0 471 207
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
427 204 186
171 234 195
254 264 206
124 294 218
185 324 234
0 727 491
0 743 164
0 715 178
160 687 191
0 659 202
172 631 211
463 604 218
114 576 223
0 550 228
0 524 233
14 498 241
107 474 233
190 451 234
131 429 232
279 408 229
48 390 225
0 375 221
76 364 215
93 356 209
396 354 202
385 354 196
465 354 190
434 354 183
115 354 179
115 354 179
115 356 179
416 364 184
27 375 189
208 384 190
357 384 187
357 386 184
0 392 179
0 402 179
33 416 179
421 432 179
499 442 241
495 414 233
305 384 230
154 354 223
134 324 217
447 294 210
299 264 197
328 234 185
313 204 174
10 174 174
266 204 181
171 234 192
254 264 206
124 294 218
185 324 230
298 354 242
355 384 254
56 414 267
0 444 279
0 474 291
0 504 303
362 534 213
9 516 225
100 498 226
0 483 240
292 469 251
0 451 260
0 429 258
0 408 267
404 386 250
162 366 243
0 344 232
185 324 233
228 301 210
487 282 203
310 269 200
299 264 202
382 259 174
430 241 178
270 234 181
328 234 185
171 234 192
171 234 194
457 241 194
287 259 196
299 264 201
299 264 200
310 269 197
64 282 196
113 294 194
466 294 203
466 294 200
446 298 203
116 308 204
361 324 203
443 324 198
366 324 209
366 324 209
366 324 209
366 324 210
460 324 212
164 324 188
8 308 186
498 298 184
219 282 184
106 269 179
359 264 181
359 264 184
359 264 182
337 264 188
337 264 186
359 264 183
337 264 187
337 264 193
337 264 193
299 264 195
299 264 196
299 264 195
337 264 192
337 264 189
0 408 226
252 386 218
194 366 214
65 349 213
470 336 215
460 327 213
366 324 209
366 324 209
110 324 208
361 327 203
306 336 204
178 349 200
222 366 207
83 386 208
0 408 211
45 429 214
0 451 219
0 471 212
0 493 210
233 513 206
74 535 215
0 550 227
350 565 236
0 578 181
0 556 187
0 535 195
261 513 200
0 493 221
0 471 224
190 451 234
131 429 233
279 408 230
305 386 226
232 366 229
324 344 219
490 324 221
46 301 209
308 282 215
475 259 202
462 241 186
302 234 168
156 216 179
266 204 182
10 174 174
10 174 174
30 204 176
171 234 192
254 264 211
0 294 243
0 324 255
0 349 268
0 375 282
0 402 290
0 430 297
0 451 250
420 429 228
279 408 231
17 386 216
194 366 213
0 344 206
424 324 202
152 298 188
215 269 191
469 241 180
6 216 176
266 204 181
10 174 174
10 174 174
266 204 182
6 216 177
462 241 187
64 282 196
0 540 193
0 524 192
144 509 191
11 497 189
281 487 187
81 475 245
0 446 244
213 416 241
271 386 238
356 356 235
28 327 226
283 298 218
128 269 209
457 241 199
68 216 191
43 204 180
313 204 174
6 216 178
430 241 179
101 259 178
331 282 176
8 308 183
188 336 190
54 364 197
83 386 207
0 408 209
225 432 215
105 457 217
0 474 227
100 493 229
2 509 232
224 524 237
0 540 243
0 558 246
0 578 252
0 598 251
32 620 254
0 641 256
0 662 263
0 683 265
0 705 270
0 714 267
0 684 367
0 654 362
0 624 356
0 594 351
0 564 345
0 534 337
0 504 326
0 474 315
0 444 302
0 414 285
0 384 267
0 354 247
124 294 214
299 264 199
328 234 185
181 204 177
10 174 174
427 204 184
3 234 203
0 264 223
124 294 217
28 324 228
244 349 241
178 349 202
188 336 189
424 324 200
486 308 208
466 294 198
487 282 202
150 269 205
254 264 207
397 259 190
220 241 193
171 234 195
3 234 198
156 216 180
427 204 185
217 204 187
427 204 185
427 204 186
43 204 180
10 174 174
10 174 174
43 204 179
270 234 181
337 264 186
113 294 190
145 324 195
396 354 199
448 384 202
496 414 201
0 421 218
238 392 220
232 364 225
130 234 172
430 241 179
397 259 188
337 264 193
150 269 201
63 282 209
283 301 218
185 324 230
0 349 264
0 375 274
0 402 272
0 429 268
0 442 261
0 457 257
292 469 251
468 474 262
0 474 269
10 174 174
10 174 174
42 204 164
30 204 176
0 216 196
0 241 214
0 259 241
0 282 264
0 308 269
0 324 277
322 336 260
0 349 257
305 386 233
279 408 229
225 432 220
38 446 232
0 451 243
0 459 253
0 483 273
0 497 286
0 509 299
0 524 309
247 540 319
0 558 347
0 578 365
0 604 401
0 611 414
0 600 158
0 582 151
0 565 162
0 550 169
342 536 178
0 524 196
1 509 217
389 497 235
0 487 250
0 480 256
468 475 259
65 349 215
134 327 216
470 336 215
353 366 200
437 386 196
0 402 201
0 416 207
98 432 204
0 471 202
0 493 198
0 513 190
0 535 186
0 556 184
0 578 178
0 598 186
370 620 184
0 632 350
0 617 350
3 234 198
254 264 208
124 294 213
185 324 231
88 354 249
0 384 270
0 414 297
0 444 324
0 474 340
0 504 290
0 483 270
0 457 259
459 408 260
355 384 258
0 354 272
0 324 256
0 294 264
0 264 241
0 234 218
217 204 191
10 174 174
266 204 182
3 234 197
34 264 213
92 294 229
311 324 243
298 354 245
305 384 233
0 414 207
320 444 173
0 474 146
0 504 130
0 534 118
0 564 112
0 569 346
0 539 341
0 509 338
0 480 326
0 451 313
0 421 307
0 364 303
3 234 202
10 174 174
0 204 202
0 234 219
23 259 227
0 282 247
0 308 266
0 336 266
317 364 276
0 416 285
4 442 289
0 469 292
0 497 295
0 513 165
0 493 183
163 471 182
0 451 191
179 429 195
0 408 198
357 386 185
37 366 171
0 349 155
330 336 192
424 324 201
152 298 191
128 269 211
259 241 202
217 204 193
10 174 174
265 204 178
217 204 190
10 174 174
10 174 174
217 204 191
0 234 212
0 264 237
0 324 285
0 354 313
0 384 341
0 414 371
0 442 391
0 469 403
0 497 297
0 524 284
0 550 299
0 576 312
0 591 302
168 607 306
0 591 295
0 565 298
398 540 301
0 516 313
0 493 303
0 471 293
0 451 302
0 429 281
0 408 287
0 390 289
0 375 289
0 364 287
0 356 285
0 354 278
0 356 271
317 364 276
0 375 281
0 390 285
0 408 287
0 474 288
0 498 282
0 505 265
0 516 248
0 525 227
0 536 203
0 550 183
0 535 341
0 513 332
0 493 313
0 471 299
49 451 279
0 432 256
495 416 234
260 402 219
391 392 209
448 386 201
76 366 221
134 324 219
0 308 217
228 298 211
447 294 204
113 294 195
124 294 213
202 282 205
310 269 195
0 769 230
169 747 222
426 569 217
426 565 219
426 564 218
426 564 220
426 565 223
0 574 234
176 582 237
118 592 239
36 604 241
0 617 244
0 632 245
0 648 246
0 666 247
297 685 248
0 705 249
212 726 251
0 747 252
0 768 258
0 790 262
0 810 264
207 832 267
0 853 273
0 874 279
0 895 287
0 895 336
0 894 343
0 894 347
375 894 356
0 895 370
0 890 438
0 874 448
0 859 459
0 845 469
404 390 250
0 364 250
12 336 244
236 308 232
272 282 225
314 259 209
148 234 190
427 204 183
10 174 174
10 174 174
30 204 176
270 234 182
337 264 191
466 294 203
134 324 219
356 354 234
404 384 245
251 414 251
0 444 257
0 474 265
387 504 273
0 534 285
0 564 291
0 1027 159
0 1033 152
0 1040 146
0 1048 135
0 1056 129
0 1066 123
0 1074 580
0 1056 569
0 1039 559
0 1023 552
0 1008 545
0 993 537
0 979 526
0 966 513
0 954 497
0 943 479
0 924 190
0 894 258
0 864 247
0 834 233
0 804 220
0 774 206
0 744 195
0 714 191
160 684 189
0 654 188
0 624 189
13 594 185
435 241 175
319 269 173
498 298 182
111 324 180
407 344 188
416 366 180
208 386 191
0 408 183
98 429 200
0 451 192
0 471 205
10 174 174
42 204 164
42 204 164
388 204 169
313 204 174
0 204 150
313 204 174
192 204 172
10 174 174
10 174 174
313 204 174
30 204 176
10 174 174
10 174 174
43 204 179
