0 356 144
0 375 101
0 384 95
0 354 286
0 324 264
0 294 244
0 414 206
0 384 202
0 354 196
0 324 192
0 264 187
0 234 186
0 204 186
0 174 174
3 204 176
0 216 177
0 241 184
0 259 186
0 282 194
0 301 198
0 324 209
0 344 215
0 366 222
0 390 230
0 416 227
0 442 231
0 469 236
0 480 227
0 475 266
0 474 268
0 474 268
0 444 273
0 414 264
0 384 257
2 354 253
0 324 247
0 294 236
0 264 218
0 234 202
0 204 185
0 174 174
0 204 190
0 234 204
0 264 215
0 294 230
0 324 241
0 354 242
0 384 245
0 414 252
0 444 251
0 451 274
0 429 264
0 408 258
0 386 246
0 366 238
0 349 233
0 336 227
0 324 224
0 308 218
0 282 211
0 259 199
0 234 194
0 204 187
0 174 174
0 216 174
0 241 173
0 269 170
0 294 168
0 282 183
0 269 180
0 264 178
0 264 174
0 264 174
0 264 174
0 264 178
0 269 179
0 282 177
0 264 203
0 234 174
3 204 174
0 174 174
0 174 174
0 174 174
0 174 174
3 204 180
0 216 181
0 241 190
0 269 195
0 298 192
0 324 215
0 349 215
0 349 210
0 324 204
0 301 199
0 282 196
1 259 193
0 241 187
0 234 182
3 204 177
0 174 174
0 174 174
3 204 176
0 216 177
0 241 179
0 259 182
0 282 185
0 301 188
0 324 192
0 349 195
0 375 195
0 364 226
0 336 215
0 308 206
0 282 196
1 259 187
0 234 183
3 204 176
0 174 174
0 204 183
0 234 191
0 264 195
0 294 199
0 324 203
0 354 205
0 384 207
0 414 206
0 444 206
4 474 203
0 504 232
0 534 233
0 564 232
0 594 244
0 578 241
0 558 237
0 540 233
0 524 228
0 509 225
0 497 221
0 474 215
0 444 212
0 414 208
0 384 203
0 354 201
0 324 197
0 294 191
0 264 195
0 234 174
3 204 174
0 174 174
3 204 174
0 234 185
0 264 187
0 294 191
0 354 201
0 366 178
0 344 181
0 324 184
0 308 186
0 298 185
0 282 189
0 269 190
0 264 192
0 264 190
0 264 187
0 264 183
0 264 184
0 264 187
0 269 191
0 282 190
0 294 186
0 294 189
0 298 188
0 308 189
0 324 193
0 327 196
0 336 207
0 349 211
0 364 220
0 375 223
0 390 229
0 402 226
0 414 218
0 414 218
0 414 210
0 414 202
0 414 204
0 416 199
0 421 196
0 430 195
0 442 199
0 457 202
0 474 209
0 493 212
0 513 217
0 535 226
0 556 230
0 550 234
0 536 237
0 524 239
0 509 239
0 497 238
0 487 236
0 480 233
0 474 234
0 469 231
0 459 228
0 451 228
0 446 227
0 444 226
0 444 225
0 444 224
0 444 221
0 444 218
0 444 216
0 444 211
0 429 202
0 408 201
0 386 198
0 366 194
0 349 193
0 336 190
0 327 195
0 324 194
0 301 195
0 282 191
0 259 186
0 241 185
3 204 179
0 174 174
3 204 175
0 234 178
0 264 179
0 294 179
0 324 180
0 354 179
0 384 178
0 414 174
0 444 172
0 474 170
0 504 168
0 534 166
0 539 250
0 535 247
0 534 287
0 524 287
0 509 278
0 493 263
0 471 247
0 451 238
0 429 228
0 408 219
0 386 208
0 366 202
0 344 195
0 324 198
0 301 193
0 282 195
1 259 187
0 241 187
0 216 181
3 204 175
0 174 174
0 174 174
3 204 174
3 204 174
0 216 177
0 241 179
0 259 182
0 282 179
0 301 179
0 324 174
0 324 182
0 301 176
0 282 176
0 259 174
0 241 175
0 216 175
3 204 176
0 174 174
0 174 174
3 204 172
3 204 174
0 216 174
0 241 154
0 259 153
0 282 152
0 301 168
0 324 172
0 349 168
0 375 168
0 386 222
0 384 212
0 384 198
0 384 164
0 386 145
0 392 124
0 402 102
0 414 81
0 384 304
0 354 282
0 324 264
0 294 263
0 264 241
0 444 218
0 414 213
0 384 209
0 354 204
0 324 198
0 294 194
0 264 195
0 234 196
0 204 187
0 174 174
3 204 179
0 234 181
0 259 186
0 282 191
0 301 196
0 324 210
0 344 212
0 366 224
0 386 228
0 408 232
0 432 237
0 457 236
0 483 239
0 509 241
0 505 277
0 504 279
0 474 291
0 444 285
0 414 276
0 384 269
0 354 263
0 324 252
0 294 236
0 264 222
0 234 204
0 204 187
0 174 174
0 204 191
0 234 205
0 264 217
0 294 228
0 324 244
2 354 251
0 384 247
0 414 251
0 444 257
0 471 272
0 451 271
0 429 261
0 408 254
0 390 247
0 375 236
0 364 235
0 349 230
0 324 225
0 294 210
0 264 210
0 234 198
0 204 187
0 174 174
0 204 187
0 234 203
0 216 177
0 241 175
0 259 173
0 282 170
0 308 168
0 308 185
0 298 182
0 294 180
0 294 176
0 294 175
0 294 175
0 294 177
0 298 180
0 298 209
0 269 205
0 241 201
0 216 195
0 204 194
0 204 193
0 204 193
0 174 174
0 174 174
3 204 180
0 234 187
1 259 187
0 282 189
0 308 190
0 336 199
0 349 200
0 366 207
0 344 202
0 324 199
0 301 202
0 282 196
0 269 190
0 241 183
0 216 177
3 204 176
0 174 174
0 174 174
3 204 175
0 216 177
0 241 180
0 259 183
0 282 189
0 308 194
0 336 197
0 364 196
0 349 194
0 336 187
0 324 204
0 294 193
0 264 190
0 234 179
3 204 176
0 174 174
0 204 181
0 234 190
0 264 199
0 294 204
0 324 209
0 354 212
0 384 213
0 414 211
0 444 210
4 474 206
0 504 205
0 534 232
0 564 234
0 594 234
0 600 245
0 582 241
0 565 236
0 550 232
0 534 230
0 504 224
0 474 219
0 444 215
0 414 213
0 384 209
0 354 207
0 324 203
0 294 203
0 264 198
0 234 174
3 204 174
0 174 174
3 204 174
0 234 185
0 264 187
0 294 192
0 324 198
0 354 203
0 384 179
0 366 182
0 349 186
0 336 184
0 324 188
0 308 193
0 298 195
0 294 197
0 294 196
0 294 193
0 294 188
0 294 188
0 298 191
0 308 191
0 324 190
0 324 186
0 327 192
0 336 193
0 349 197
0 356 202
0 364 209
0 375 218
0 390 226
0 402 231
0 416 232
0 430 235
0 442 230
0 444 220
0 444 219
0 444 210
0 444 202
0 446 204
0 451 201
0 459 199
4 469 199
0 483 200
0 498 206
0 516 211
0 535 216
0 556 221
0 540 225
0 524 229
0 509 232
0 497 234
0 483 232
0 469 230
0 459 228
0 451 226
0 446 223
0 444 220
0 442 223
0 430 220
0 421 220
0 416 218
0 414 217
0 414 216
0 414 215
0 414 215
0 414 215
0 414 215
0 414 214
0 414 212
0 414 210
0 414 208
0 414 206
0 416 207
0 408 196
0 390 194
0 375 193
0 364 208
0 336 207
0 308 198
0 282 196
1 259 191
0 241 185
0 216 180
3 204 179
0 174 174
0 174 174
3 204 175
0 234 179
0 264 180
0 294 180
0 324 181
0 354 180
0 384 179
0 444 171
0 504 168
0 516 254
0 509 252
0 505 249
0 504 243
0 498 280
0 483 275
0 469 259
0 451 246
0 429 234
0 408 229
0 386 219
0 366 211
0 344 203
0 324 198
0 282 196
1 259 188
0 241 188
0 216 181
3 204 180
0 174 174
0 174 174
3 204 176
0 216 177
0 234 177
0 241 180
0 259 183
0 282 183
0 301 186
0 324 180
0 324 181
0 308 182
0 282 177
0 259 175
0 241 174
0 216 174
3 204 175
0 174 174
0 174 174
3 204 172
0 216 173
0 234 171
0 241 173
0 259 156
0 282 153
0 301 154
0 324 154
0 366 169
0 390 162
0 416 162
0 414 211
0 414 179
0 414 162
0 416 144
0 430 101
0 414 325
0 384 302
0 324 283
0 294 264
0 264 243
0 474 230
0 444 224
0 414 218
0 384 215
0 354 209
0 324 204
0 294 201
0 234 199
0 204 186
0 174 174
3 204 178
0 234 183
0 264 190
0 294 194
0 324 200
0 344 212
0 366 223
0 386 224
0 408 236
0 429 236
0 451 238
0 474 245
0 498 242
0 524 244
0 534 287
0 504 302
0 474 302
0 444 296
0 414 289
0 384 280
0 354 268
0 324 250
0 294 239
0 264 223
0 234 205
0 204 189
0 174 174
0 204 190
0 234 203
0 264 217
0 294 230
0 324 241
2 354 254
0 384 254
0 414 253
0 444 257
0 474 264
0 471 272
0 451 266
0 432 261
0 416 250
0 402 245
0 384 241
0 354 234
0 324 224
0 294 220
0 264 211
0 234 199
0 204 184
0 174 174
0 204 183
0 234 201
0 264 213
0 216 189
0 241 186
0 269 183
0 298 170
0 324 170
0 336 188
0 327 185
0 324 183
0 324 179
0 324 177
0 324 177
0 324 179
0 327 180
0 308 211
0 282 208
0 259 204
0 241 199
0 234 198
0 234 198
0 216 181
3 204 177
0 174 174
3 204 180
0 216 180
0 241 184
0 269 187
0 298 197
0 308 199
0 324 200
0 344 201
0 366 203
0 344 205
0 324 204
0 308 199
0 282 191
0 259 184
0 241 181
0 216 178
3 204 175
0 174 174
0 174 174
3 204 175
0 216 177
0 241 182
0 269 190
0 298 196
0 327 200
0 344 198
0 324 196
0 308 189
0 298 185
0 282 179
0 259 177
0 234 178
3 204 177
0 174 174
0 204 181
0 234 188
0 264 199
0 294 210
0 324 216
0 354 219
0 384 219
0 414 216
0 444 215
0 474 210
0 504 208
0 534 205
0 564 235
0 594 237
0 624 249
0 607 245
0 591 240
0 564 237
0 534 234
0 504 230
0 474 223
0 444 220
0 414 219
0 384 215
0 354 213
0 324 217
0 294 208
0 264 201
0 234 174
3 204 174
0 174 174
3 204 174
3 204 174
0 234 185
0 264 187
0 294 193
0 324 200
0 354 205
0 384 208
0 390 184
0 375 183
0 364 187
0 349 192
0 336 198
0 327 200
0 324 203
0 324 202
0 324 200
0 324 194
0 324 190
0 324 189
0 327 191
0 336 191
0 349 192
0 354 191
0 356 190
0 364 199
0 375 203
0 386 207
0 392 216
0 402 220
0 416 233
0 430 238
0 442 240
0 457 238
0 469 240
0 474 232
0 474 220
0 474 218
0 474 210
4 475 203
0 480 206
0 487 204
0 497 202
0 509 200
0 524 203
0 540 208
0 556 213
0 535 216
0 516 220
0 498 225
0 483 228
0 469 229
0 457 226
0 442 223
0 430 221
0 421 219
0 416 216
0 414 213
0 414 216
0 402 213
0 392 212
0 386 210
0 384 209
0 384 208
0 384 207
0 384 207
0 384 207
0 384 208
0 384 208
0 384 206
0 384 204
0 384 204
0 386 207
0 392 210
0 390 209
0 366 208
0 344 207
0 324 209
0 298 207
0 241 192
0 216 185
3 204 180
0 174 174
0 174 174
3 204 173
0 216 176
0 241 179
0 269 181
0 298 182
0 327 182
0 356 181
0 416 174
0 446 170
0 475 169
0 497 256
0 487 255
0 480 255
0 475 252
0 474 245
0 474 271
0 457 266
0 442 258
0 429 244
0 408 235
0 386 226
0 366 221
0 344 213
0 324 207
0 301 199
0 282 194
1 259 190
0 241 190
0 216 181
0 204 181
0 174 174
0 174 174
3 204 175
0 216 178
0 241 181
0 259 184
0 269 185
0 282 185
0 301 185
0 324 186
0 324 187
0 301 181
0 282 179
0 269 179
0 241 176
0 216 174
3 204 174
0 174 174
0 174 174
3 204 173
0 216 173
0 241 172
0 259 173
0 269 172
0 282 158
0 301 156
0 324 154
0 344 155
0 366 152
0 386 164
0 408 164
0 432 156
0 444 211
0 444 195
0 444 161
0 446 143
0 451 123
0 446 346
0 386 305
0 356 304
0 298 265
0 269 245
0 504 232
0 474 230
0 444 226
0 414 223
0 384 215
0 354 209
0 324 210
0 294 208
0 264 201
0 234 197
0 204 184
0 174 174
3 204 177
0 234 180
0 264 190
0 294 197
0 324 201
0 354 214
0 384 223
0 408 231
0 429 233
0 451 242
0 471 240
0 493 243
0 516 250
0 540 247
0 534 309
0 504 311
0 474 311
0 444 306
0 414 299
0 384 285
0 354 265
0 324 251
0 294 238
0 264 222
0 234 205
0 204 191
0 174 174
0 204 188
0 234 203
0 264 214
0 294 229
0 324 241
2 354 251
0 384 256
0 414 261
0 444 258
0 474 263
0 493 278
0 474 273
0 451 173
0 429 167
0 402 167
0 375 162
0 349 162
0 324 163
0 294 161
0 264 209
0 234 195
0 204 181
0 174 174
3 204 180
0 234 196
0 264 210
0 294 219
0 324 227
0 264 184
0 294 180
0 324 178
0 354 167
0 356 187
0 354 185
0 354 181
0 354 178
0 354 178
0 349 213
0 324 214
0 301 212
0 282 208
0 269 204
0 264 203
1 259 187
0 234 184
3 204 176
0 174 174
0 174 174
3 204 178
0 234 181
1 259 192
0 269 195
0 282 198
0 301 200
0 324 202
0 349 200
0 366 207
0 349 206
0 324 199
0 301 190
0 282 186
0 259 181
0 241 178
0 216 175
3 204 174
0 174 174
0 174 174
3 204 178
0 234 184
0 264 191
0 294 196
0 324 199
0 324 198
0 301 195
0 282 189
0 269 185
0 259 180
0 241 178
0 216 178
3 204 173
0 174 174
3 204 178
0 234 186
0 264 196
0 294 207
0 324 217
0 354 220
0 384 219
0 414 217
0 444 215
0 474 211
0 504 209
0 534 207
0 564 206
0 594 235
0 624 236
0 624 247
0 594 243
0 564 239
0 534 238
0 504 233
0 474 228
0 444 226
0 414 223
0 384 220
0 354 226
0 324 223
0 294 215
0 264 209
0 234 174
3 204 174
0 174 174
0 174 174
0 174 174
0 204 184
0 234 186
0 264 189
0 294 195
0 324 202
0 354 207
0 384 210
0 414 181
0 402 185
0 390 189
0 375 194
0 364 199
0 356 201
0 354 204
0 354 203
0 354 202
0 354 197
0 354 193
0 354 192
0 356 190
0 364 191
0 375 193
0 386 197
0 392 199
0 402 210
0 416 213
0 421 222
0 430 227
0 442 235
0 457 245
0 469 245
0 483 244
0 497 241
0 504 240
0 504 232
0 504 221
0 504 221
0 505 215
0 509 207
0 516 210
0 525 204
0 536 200
0 550 199
0 556 203
0 535 209
0 513 211
0 493 214
0 474 216
0 457 221
0 442 221
0 430 218
0 416 215
0 402 213
0 384 205
0 384 209
0 375 206
0 364 204
0 356 202
0 354 200
0 354 199
0 354 199
0 354 199
0 354 200
0 354 199
0 354 200
0 354 202
0 356 207
0 364 212
0 375 217
0 349 206
0 282 206
0 259 201
0 234 187
3 204 180
0 174 174
0 204 164
0 216 171
0 241 172
0 259 176
0 282 177
0 308 179
0 336 178
0 364 177
0 392 175
0 421 170
0 451 165
0 474 250
0 469 250
0 459 250
0 451 251
0 446 248
0 444 241
0 444 266
0 432 252
0 416 248
0 402 241
0 386 229
0 366 222
0 344 213
0 324 210
0 301 203
0 282 197
1 259 190
0 241 188
0 216 180
0 204 182
0 174 174
0 174 174
3 204 171
0 216 180
0 241 183
0 259 185
0 282 188
0 298 189
0 308 185
0 324 182
0 324 187
0 301 185
0 282 181
0 259 179
0 241 176
0 234 176
3 204 175
0 174 174
0 174 174
3 204 174
0 216 173
0 241 172
0 259 174
0 282 172
0 298 173
0 308 156
0 324 156
0 344 155
0 366 154
0 386 152
0 408 148
0 451 157
0 474 145
0 474 194
0 474 178
0 475 144
0 480 124
0 451 346
0 421 328
0 392 327
0 364 307
0 308 268
0 282 247
0 259 223
0 534 243
0 504 238
0 474 233
0 444 230
0 414 227
0 384 219
0 354 213
0 324 211
0 294 206
0 264 198
0 234 193
0 204 183
0 174 174
3 204 176
0 234 178
0 264 186
0 294 197
0 324 204
0 354 215
0 384 222
0 414 226
0 444 237
0 471 240
0 493 246
0 513 243
0 535 248
0 558 254
0 534 318
0 504 317
0 474 318
0 444 313
0 414 301
0 384 281
0 354 265
0 324 250
0 294 235
0 264 222
0 234 207
0 204 190
0 174 174
0 234 200
0 264 212
0 294 226
0 324 238
2 354 250
0 384 252
0 414 263
0 444 264
0 474 264
0 483 180
0 457 175
0 432 178
0 408 174
0 386 170
0 364 169
0 336 168
0 308 169
0 282 170
0 259 167
0 234 190
3 204 180
0 174 174
3 204 179
0 234 190
0 264 201
0 294 215
0 324 227
0 354 239
0 294 183
0 324 180
0 354 175
0 384 166
0 384 187
0 384 183
0 384 180
0 384 179
0 384 211
0 366 215
0 344 217
0 324 216
0 308 213
0 298 209
0 294 192
0 269 192
0 241 184
0 216 178
3 204 176
0 174 174
0 204 167
0 216 174
0 234 189
0 241 193
0 259 197
0 282 200
0 308 203
0 336 202
0 364 199
0 366 206
0 344 198
0 324 193
0 294 187
0 264 183
0 234 179
3 204 176
0 174 174
0 174 174
0 174 174
3 204 180
0 234 186
0 264 193
0 294 197
0 324 198
0 301 198
0 282 195
1 259 189
0 241 185
0 234 181
0 216 174
3 204 174
0 174 174
3 204 179
0 234 184
0 264 194
0 294 204
0 324 214
0 354 221
0 384 220
0 414 218
0 444 216
0 474 212
0 504 211
0 534 209
0 564 208
0 594 207
0 624 235
0 625 250
0 595 245
0 565 243
0 535 241
0 475 234
0 446 232
0 416 228
0 386 233
0 356 231
0 327 229
0 269 217
0 241 208
0 216 200
3 204 174
0 174 174
0 174 174
3 204 174
0 216 185
0 241 188
0 269 191
0 298 198
0 327 205
0 356 210
0 386 213
0 416 216
0 430 188
0 416 192
0 402 197
0 392 201
0 386 203
0 384 205
0 384 205
0 384 204
0 384 200
0 384 197
0 384 195
0 386 193
0 392 191
0 402 194
0 414 197
0 416 202
0 421 207
0 430 211
0 442 221
0 451 230
0 459 234
0 469 242
0 483 246
0 497 252
0 509 250
0 524 248
0 534 243
0 534 242
0 534 234
0 534 224
0 535 226
0 539 218
0 545 209
0 553 207
0 564 202
0 556 199
0 535 200
0 513 204
0 493 207
0 471 208
0 451 210
0 432 212
0 416 214
0 402 211
0 390 208
0 375 206
0 364 204
0 356 201
0 354 198
0 354 196
0 349 199
0 336 197
0 327 195
0 324 193
0 324 192
0 324 191
0 324 191
0 324 192
0 324 193
0 324 195
0 324 197
0 324 201
0 327 208
0 336 213
0 336 206
0 282 204
0 259 202
0 241 199
3 204 175
0 204 164
0 216 166
0 241 161
0 259 171
0 282 173
0 301 175
0 324 175
0 349 175
0 375 174
0 402 172
0 430 165
0 442 245
0 430 246
0 421 247
0 416 245
0 414 238
0 414 226
0 408 247
0 390 235
0 375 232
0 364 226
0 344 217
0 324 210
0 301 204
0 282 201
1 259 194
0 241 189
0 216 184
3 204 179
0 174 174
0 174 174
0 204 170
0 216 174
0 241 177
1 259 189
0 282 191
0 301 193
0 324 194
0 336 188
0 336 186
0 308 188
0 282 185
0 259 179
0 241 179
0 216 177
3 204 174
3 204 176
0 174 174
3 204 176
0 216 175
0 241 174
0 259 173
0 282 173
0 301 174
0 324 172
0 336 159
0 349 153
0 366 152
0 386 151
0 408 148
0 429 146
0 451 141
0 471 151
0 493 145
0 504 127
0 504 163
0 505 146
0 487 368
0 430 351
0 402 332
0 375 312
0 349 292
0 324 270
0 301 247
0 282 231
0 564 253
0 534 249
0 504 243
0 474 237
0 444 231
0 414 223
0 384 218
0 354 211
0 324 206
0 294 201
0 264 193
0 234 190
0 204 182
0 174 174
3 204 177
0 234 178
0 264 183
0 294 190
0 324 204
0 354 212
0 384 168
0 414 169
0 442 170
0 469 172
0 497 171
0 525 166
0 553 248
0 564 330
0 534 327
0 504 324
0 474 323
0 444 313
0 414 295
0 384 279
0 354 262
0 324 247
0 294 232
0 264 220
0 234 207
0 204 186
0 174 174
0 204 186
0 234 197
0 264 205
0 294 219
0 324 232
0 354 242
0 384 251
0 414 256
0 444 265
0 474 268
0 469 179
0 442 181
0 416 177
0 390 180
0 366 176
0 344 172
0 324 174
0 298 173
0 269 176
0 241 174
0 216 171
3 204 180
0 174 174
3 204 178
0 234 185
0 264 195
0 294 211
0 324 228
0 354 242
0 384 248
0 414 246
0 327 182
0 356 177
0 386 174
0 414 166
0 414 185
0 414 181
0 414 180
0 408 212
0 386 216
0 366 220
0 349 220
0 336 217
0 327 198
0 308 197
0 282 192
1 259 187
0 234 180
3 204 175
0 174 174
0 174 174
3 204 174
3 204 174
0 216 190
0 241 195
0 269 200
0 298 204
0 327 204
0 356 202
0 344 210
0 324 205
0 308 194
0 282 187
0 259 181
0 234 178
3 204 176
0 174 174
0 174 174
3 204 177
0 216 181
0 241 189
0 269 194
0 298 197
0 308 197
1 259 194
0 241 188
0 216 184
0 204 181
3 204 174
0 174 174
0 204 190
0 234 185
0 264 191
0 294 200
0 324 208
0 354 215
0 384 219
0 414 218
0 444 215
0 474 212
0 504 211
0 534 210
0 564 209
0 594 207
0 624 206
0 598 247
0 569 245
0 539 244
0 509 243
0 480 239
0 451 237
0 421 240
0 392 237
0 364 235
0 336 235
0 308 231
0 282 227
0 259 218
0 234 209
3 204 174
0 174 174
0 174 174
3 204 174
3 204 174
0 216 182
0 241 186
1 259 190
0 308 201
0 336 208
0 364 213
0 392 216
0 421 218
0 451 223
0 442 194
0 430 199
0 421 201
0 416 203
0 414 204
0 414 204
0 414 204
0 414 201
0 414 199
0 414 198
0 416 196
0 421 194
0 430 194
0 442 199
0 446 205
0 451 212
0 459 219
0 469 222
0 480 239
0 487 244
0 497 247
0 509 251
0 524 251
0 536 255
0 550 253
0 564 250
0 564 245
0 564 245
0 564 239
0 565 230
0 569 229
0 574 217
0 582 198
0 558 199
0 535 197
0 513 195
0 493 198
4 471 199
0 451 201
0 429 202
0 408 204
0 390 203
0 375 203
0 364 200
0 349 198
0 336 196
0 327 193
0 324 191
0 324 189
0 324 193
0 308 190
0 298 188
0 294 185
0 294 184
0 294 183
0 294 183
0 294 183
0 294 184
0 294 184
0 294 187
0 294 194
0 294 200
0 298 206
0 308 212
0 324 213
0 308 202
0 298 203
0 269 201
0 241 199
0 216 191
0 204 183
0 174 174
0 174 174
0 204 161
0 234 153
0 259 160
0 282 159
